3,2001/11/25,15024,65,107,79,0,2,255,255,247,248,96,0,N\A
3,2001/12/03,15103,65,107,97,14876,0,229,98,246,248,2,2,N\A
3,2001/12/11,15132,65,107,82,14858,0,228,71,246,248,240,112,N\A
3,2001/12/19,15161,0,104,61,14884,0,223,26,246,248,235,161,N\A
3,2001/12/27,14933,65,108,107,0,2,255,255,246,248,1,0,N\A
3,2002/01/01,15150,65,105,70,0,2,255,255,246,247,64,0,N\A
3,2002/01/09,14932,65,100,20,0,2,255,255,246,248,4,0,N\A
3,2002/01/17,15024,65,105,66,0,2,255,255,246,248,82,0,N\A
3,2002/01/25,15019,65,107,82,0,2,255,255,247,248,3,0,N\A
3,2002/02/02,0,2,255,255,0,2,255,255,0,0,0,0,N\A
3,2002/02/10,14811,65,105,84,0,2,255,255,246,248,32,0,N\A
3,2002/02/18,0,2,255,255,0,2,255,255,0,0,0,0,N\A
3,2002/02/26,15050,65,104,62,0,2,255,255,246,248,173,0,N\A
3,2002/03/06,14963,0,103,54,14798,0,224,36,246,248,126,96,N\A
3,2002/03/14,15138,0,105,84,14810,0,228,83,246,248,46,14,N\A
3,2002/03/22,0,2,255,255,0,2,255,255,0,0,0,0,N\A
3,2002/03/30,15137,65,103,53,14796,0,226,63,246,248,189,191,N\A
3,2002/04/07,14972,0,103,62,0,2,255,255,246,248,100,0,N\A
3,2002/04/15,15120,65,103,55,14848,0,226,57,246,248,94,76,N\A
3,2002/04/23,15264,0,104,65,14754,0,226,55,246,248,127,126,N\A
3,2002/05/01,15266,0,104,63,14774,0,225,48,246,248,191,177,N\A
3,2002/05/09,15226,0,103,55,14730,0,229,89,246,248,126,87,N\A
3,2002/05/17,15215,0,104,63,14700,0,226,63,246,248,191,191,N\A
3,2002/05/25,15043,0,103,55,14470,0,226,60,246,248,126,124,N\A
3,2002/06/02,15156,0,104,63,14459,0,226,63,246,248,191,191,N\A
3,2002/06/10,15167,0,104,65,14685,0,226,55,246,248,127,126,N\A
3,2002/06/18,15142,0,103,59,14422,0,227,70,246,248,185,187,N\A
3,2002/06/26,15147,0,104,71,14455,0,227,65,246,248,125,127,N\A
3,2002/07/04,15194,0,104,63,14386,0,228,76,246,248,191,47,N\A
3,2002/07/12,15311,0,104,65,14466,0,226,55,246,248,127,126,N\A
3,2002/07/20,15403,0,104,63,14596,0,229,93,246,248,191,170,N\A
3,2002/07/28,15261,0,104,65,14537,0,227,66,246,248,127,94,N\A
3,2002/08/05,15539,0,104,63,14548,0,226,63,246,248,191,191,N\A
3,2002/08/13,15410,0,104,65,14474,0,225,52,246,248,127,62,N\A
3,2002/08/21,15599,0,104,63,14542,0,226,63,246,248,191,191,N\A
3,2002/08/29,15511,65,104,65,14649,0,224,43,246,248,94,122,N\A
3,2002/09/06,15579,65,104,64,14721,0,225,53,246,248,63,61,N\A
3,2002/09/14,15389,65,105,74,14766,0,226,54,246,248,92,90,N\A
3,2002/09/22,15686,65,104,70,14763,0,226,63,246,248,143,191,N\A
3,2002/09/30,15822,0,104,66,14767,0,227,65,246,248,82,127,N\A
3,2002/10/08,15747,0,103,62,14870,0,226,55,246,248,191,183,N\A
3,2002/10/16,15894,0,105,76,14903,0,227,65,246,248,95,127,N\A
3,2002/10/24,15698,0,103,53,14948,0,227,66,246,248,153,167,N\A
3,2002/11/01,15381,65,103,59,14802,0,224,36,246,248,124,96,N\A
3,2002/11/09,15531,65,105,82,14926,0,225,49,246,248,139,37,N\A
3,2002/11/17,15133,65,104,65,14918,0,227,71,246,248,94,64,N\A
3,2002/11/25,15168,65,105,83,14943,0,226,50,246,248,168,129,N\A
3,2002/12/03,15090,65,108,105,0,2,255,255,246,248,69,0,N\A
3,2002/12/11,15195,65,103,60,14861,0,230,108,246,248,185,8,N\A
3,2002/12/19,15009,65,108,113,14861,65,229,79,246,248,21,3,N\A
3,2002/12/27,15225,0,106,82,14890,0,224,32,246,248,3,5,N\A
3,2003/01/01,14763,65,99,13,0,2,255,255,246,248,64,0,N\A
3,2003/01/09,0,2,255,255,0,2,255,255,0,0,0,0,N\A
3,2003/01/17,14853,65,106,97,0,2,255,255,246,248,128,0,N\A
3,2003/01/25,14962,65,106,82,0,2,255,255,246,248,24,0,N\A
3,2003/02/02,14993,65,108,106,0,2,255,255,246,248,169,0,N\A
3,2003/02/10,14755,65,103,62,0,2,255,255,247,248,17,0,N\A
3,2003/02/18,0,2,255,255,0,2,255,255,0,0,0,0,N\A
3,2003/02/26,0,2,255,255,0,2,255,255,0,0,0,0,N\A
3,2003/03/06,15172,0,103,55,14933,0,226,55,246,248,192,192,N\A
3,2003/03/14,15148,0,103,59,14828,65,226,55,246,248,27,75,N\A
3,2003/03/22,15156,0,105,75,14854,0,228,72,246,248,253,28,N\A
3,2003/03/30,14915,65,103,57,14924,0,223,21,246,248,104,32,N\A
3,2003/04/07,15063,0,105,75,14872,0,227,68,246,248,253,149,N\A
3,2003/04/15,15189,0,102,53,14648,65,225,49,246,248,251,155,N\A
3,2003/04/23,15215,0,105,74,14794,0,228,75,246,248,253,253,N\A
3,2003/05/01,15178,0,103,61,14736,65,223,23,246,248,250,168,N\A
3,2003/05/09,15090,0,105,75,14709,0,227,68,246,248,253,221,N\A
3,2003/05/17,15087,65,102,53,14783,0,228,76,246,248,251,72,N\A
3,2003/05/25,15186,0,104,68,14597,0,228,78,246,248,221,181,N\A
3,2003/06/02,15205,0,103,62,14653,0,226,59,246,248,250,219,N\A
3,2003/06/10,15100,0,105,75,14672,0,229,92,246,248,253,129,N\A
3,2003/06/18,15089,0,102,53,14532,0,225,53,246,248,251,251,N\A
3,2003/06/26,15231,0,105,75,14577,0,228,75,246,248,253,253,N\A
3,2003/07/04,15187,0,102,53,14529,0,228,80,246,248,251,114,N\A
3,2003/07/12,15231,0,104,65,14653,0,226,58,246,248,245,17,N\A
3,2003/07/20,15175,0,102,52,14573,0,229,89,246,248,251,66,N\A
3,2003/07/28,15252,0,105,74,14525,0,228,82,246,248,253,61,N\A
3,2003/08/05,15168,65,103,58,14606,65,225,49,246,248,27,234,N\A
3,2003/08/13,15279,65,105,74,14621,65,225,49,246,248,253,212,N\A
3,2003/08/21,15388,0,104,69,14638,0,224,39,246,248,216,138,N\A
3,2003/08/29,15726,0,104,65,14556,0,226,60,246,248,245,113,N\A
3,2003/09/06,15847,0,102,41,14726,0,225,52,246,248,8,251,N\A
3,2003/09/14,15777,0,105,74,14854,0,227,74,246,248,253,121,N\A
3,2003/09/22,15488,65,102,44,14839,0,226,57,246,248,232,104,N\A
3,2003/09/30,15776,65,104,71,14909,0,228,71,246,248,125,120,N\A
3,2003/10/08,15755,0,105,80,14791,0,226,61,246,248,114,123,N\A
3,2003/10/16,15477,65,105,73,14866,0,224,35,246,248,204,68,N\A
3,2003/10/24,15827,65,104,68,14909,0,225,53,246,248,91,251,N\A
3,2003/11/01,15965,0,104,70,14909,65,226,57,246,248,5,21,N\A
3,2003/11/09,15153,0,107,108,14911,0,226,58,246,248,64,10,N\A
3,2003/11/17,15180,65,106,93,14863,0,228,72,246,248,184,28,N\A
3,2003/11/25,15165,65,103,58,14920,0,227,73,246,248,10,2,N\A
3,2003/12/03,15094,65,106,100,0,2,255,255,246,248,161,0,N\A
3,2003/12/11,15365,65,104,73,0,2,255,255,246,248,2,0,N\A
3,2003/12/19,0,2,255,255,0,2,255,255,0,0,0,0,N\A
3,2003/12/27,0,2,255,255,0,2,255,255,0,0,0,0,N\A
3,2004/01/01,15121,65,105,86,14908,0,226,58,246,248,8,32,N\A
3,2004/01/09,0,2,255,255,0,2,255,255,0,0,0,0,N\A
3,2004/01/17,14953,65,105,78,0,2,255,255,246,248,73,0,N\A
3,2004/01/25,14871,65,106,98,0,2,255,255,246,248,4,0,N\A
3,2004/02/02,0,2,255,255,0,2,255,255,0,0,0,0,N\A
3,2004/02/10,15013,65,99,13,0,2,255,255,246,248,2,0,N\A
3,2004/02/18,14938,65,100,21,0,2,255,255,246,248,1,0,N\A
3,2004/02/26,14964,65,101,37,0,2,255,255,247,248,24,0,N\A
3,2004/03/05,14828,0,106,96,0,2,255,255,246,248,10,0,N\A
3,2004/03/13,14777,65,109,122,0,2,255,255,246,248,128,0,N\A
3,2004/03/21,14910,0,103,54,14876,0,226,56,246,248,196,32,N\A
3,2004/03/29,15125,0,103,65,14839,0,226,60,246,248,93,219,N\A
3,2004/04/06,15139,0,103,61,14849,0,226,53,246,248,239,163,N\A
3,2004/04/14,15211,0,104,65,14795,0,227,66,246,248,223,223,N\A
3,2004/04/22,15199,0,104,67,14729,65,227,63,246,248,111,103,N\A
3,2004/04/30,15087,0,104,66,14693,65,226,60,246,248,223,22,N\A
3,2004/05/08,15084,0,104,68,14605,65,227,59,246,248,227,225,N\A
3,2004/05/16,15004,65,104,65,14765,0,228,73,246,248,207,195,N\A
3,2004/05/24,14936,65,104,71,14796,0,230,107,246,248,11,2,N\A
3,2004/06/01,14933,0,105,83,14758,0,225,43,246,248,212,64,N\A
3,2004/06/09,15098,0,103,62,14560,0,226,58,246,248,239,231,N\A
3,2004/06/17,14958,0,104,66,14353,0,227,70,246,248,223,159,N\A
3,2004/06/25,14968,0,103,62,14458,0,225,51,246,248,239,175,N\A
3,2004/07/03,15175,0,104,66,14531,0,228,83,246,248,223,212,N\A
3,2004/07/11,15187,0,103,62,14588,0,227,64,246,248,239,233,N\A
3,2004/07/19,15062,0,103,57,14426,0,227,70,246,248,95,159,N\A
3,2004/07/27,15272,0,103,62,14561,0,225,56,246,248,239,47,N\A
3,2004/08/04,15234,0,104,66,14560,0,224,45,246,248,223,94,N\A
3,2004/08/12,15425,0,103,62,14469,0,226,55,246,248,239,237,N\A
3,2004/08/20,15448,0,105,77,14537,0,227,77,246,248,215,215,N\A
3,2004/08/28,15357,0,104,64,14549,0,228,75,246,248,233,232,N\A
3,2004/09/05,15465,0,105,77,14627,0,227,77,246,248,215,215,N\A
3,2004/09/13,15542,0,104,67,14607,0,228,78,246,248,111,99,N\A
3,2004/09/21,15641,0,105,84,14745,0,228,82,246,248,151,85,N\A
3,2004/09/29,15530,65,105,79,14790,0,226,59,246,248,107,231,N\A
3,2004/10/07,15432,65,104,68,14788,0,228,85,246,248,87,20,N\A
3,2004/10/15,15528,0,103,60,14851,0,224,41,246,248,171,140,N\A
3,2004/10/23,15496,65,104,66,14829,0,225,57,246,248,223,15,N\A
3,2004/10/31,15327,65,103,54,14823,65,221,14,246,248,163,5,N\A
3,2004/11/08,15339,65,105,76,14970,0,226,71,246,248,150,16,N\A
3,2004/11/16,15270,0,104,64,14801,65,226,74,246,248,3,138,N\A
3,2004/11/24,15240,65,104,66,14850,65,226,70,246,248,19,84,N\A
3,2004/12/02,15238,65,102,49,14765,0,225,57,246,248,143,6,N\A
3,2004/12/10,15068,65,106,87,14953,0,228,79,246,248,135,65,N\A
3,2004/12/18,0,2,255,255,14896,65,220,7,246,248,0,4,N\A
3,2004/12/26,0,2,255,255,0,2,255,255,0,0,0,0,N\A
3,2005/01/01,15097,0,104,71,14907,0,226,57,246,248,160,128,N\A
3,2005/01/09,0,2,255,255,0,2,255,255,0,0,0,0,N\A
3,2005/01/17,14866,65,107,107,0,2,255,255,246,248,8,0,N\A
3,2005/01/25,15061,65,100,22,0,2,255,255,246,248,10,0,N\A
3,2005/02/02,15029,65,101,31,14980,0,225,56,246,248,144,128,N\A
3,2005/02/10,15124,0,103,54,14912,0,225,50,246,248,102,66,N\A
3,2005/02/18,15106,0,104,69,14851,0,224,47,246,248,187,156,N\A
3,2005/02/26,15017,0,105,75,14946,0,227,71,246,248,95,64,N\A
3,2005/03/06,14999,0,104,64,0,2,255,255,246,248,12,0,N\A
3,2005/03/14,15106,0,104,71,0,2,255,255,246,248,64,0,N\A
3,2005/03/22,14929,65,103,60,14951,0,228,85,246,248,57,32,N\A
3,2005/03/30,15163,0,103,60,14734,65,228,73,246,248,111,6,N\A
3,2005/04/07,15273,65,102,42,14824,0,226,50,246,248,1,129,N\A
3,2005/04/15,15091,0,104,65,14725,0,228,76,246,248,127,95,N\A
3,2005/04/23,15232,0,103,63,14738,0,228,84,246,248,191,46,N\A
3,2005/05/01,15233,0,104,65,14711,65,226,66,246,248,127,94,N\A
3,2005/05/09,15222,0,103,63,14699,65,226,63,246,248,191,191,N\A
3,2005/05/17,15229,0,104,65,14544,0,226,65,246,248,127,127,N\A
3,2005/05/25,15248,0,103,52,14523,0,225,53,246,248,189,189,N\A
3,2005/06/02,15127,0,104,65,14611,0,225,50,246,248,127,114,N\A
3,2005/06/10,15102,65,103,52,14670,0,224,39,246,248,189,133,N\A
3,2005/06/18,15068,0,103,54,14690,65,226,60,246,248,126,88,N\A
3,2005/06/26,15139,0,103,63,14411,0,226,64,246,248,191,63,N\A
3,2005/07/04,15186,0,104,65,14610,0,223,36,246,248,127,96,N\A
3,2005/07/12,15203,0,104,72,14629,65,226,65,246,248,175,167,N\A
3,2005/07/20,15201,0,104,65,14558,0,226,65,246,248,127,115,N\A
3,2005/07/28,15243,0,103,63,14531,65,225,49,246,248,191,176,N\A
3,2005/08/05,15309,0,103,55,14460,65,225,59,246,248,126,124,N\A
3,2005/08/13,15480,0,103,56,14627,0,226,63,246,248,183,191,N\A
3,2005/08/21,15688,0,105,75,14602,0,226,64,246,248,95,30,N\A
3,2005/08/29,15752,0,103,53,14697,65,225,53,246,248,189,189,N\A
3,2005/09/06,15749,0,104,72,14695,65,225,53,246,248,70,14,N\A
3,2005/09/14,15455,0,103,55,14721,65,226,66,246,248,183,155,N\A
3,2005/09/22,15656,0,105,84,14810,65,224,46,246,248,93,110,N\A
3,2005/09/30,15555,65,104,75,14849,0,224,47,246,248,186,157,N\A
3,2005/10/08,15701,65,102,47,14859,65,227,77,246,248,26,31,N\A
3,2005/10/16,15423,65,106,96,14828,0,229,91,246,248,40,11,N\A
3,2005/10/24,15306,65,107,98,14952,0,227,72,246,248,81,64,N\A
3,2005/11/01,16111,0,102,43,14893,65,228,86,246,248,1,32,N\A
3,2005/11/09,15263,0,103,58,0,2,255,255,246,248,78,0,N\A
3,2005/11/17,14958,65,109,122,14926,0,225,58,246,248,2,128,N\A
3,2005/11/25,15210,65,103,52,14890,65,227,72,246,248,66,64,N\A
3,2005/12/03,0,2,255,255,0,2,255,255,0,0,0,0,N\A
3,2005/12/11,14960,65,106,98,14895,0,228,98,246,248,16,16,N\A
3,2005/12/19,15158,0,105,76,14841,0,226,65,246,248,47,12,N\A
3,2005/12/27,14878,65,105,73,0,2,255,255,246,248,6,0,N\A
3,2006/01/01,0,2,255,255,0,2,255,255,0,0,0,0,N\A
3,2006/01/09,15086,65,103,55,0,2,255,255,246,248,4,0,N\A
3,2006/01/17,0,2,255,255,0,2,255,255,0,0,0,0,N\A
3,2006/01/25,0,2,255,255,0,2,255,255,0,0,0,0,N\A
3,2006/02/02,15039,65,104,73,14784,0,225,55,246,248,74,75,N\A
3,2006/02/10,15001,0,105,82,0,2,255,255,246,248,177,0,N\A
3,2006/02/18,14883,65,100,20,0,2,255,255,246,248,32,0,N\A
3,2006/02/26,15000,65,105,85,14923,0,227,71,246,248,37,5,N\A
3,2006/03/06,0,2,255,255,0,2,255,255,0,0,0,0,N\A
3,2006/03/14,15010,65,106,97,0,2,255,255,246,248,128,0,N\A
3,2006/03/22,14830,65,103,60,0,2,255,255,246,248,248,0,N\A
3,2006/03/30,0,2,255,255,0,2,255,255,0,0,0,0,N\A
3,2006/04/07,15086,65,103,53,14861,0,224,43,246,248,186,8,N\A
3,2006/04/15,14946,65,105,81,0,2,255,255,246,248,176,0,N\A
3,2006/04/23,14789,0,99,11,0,2,255,255,247,248,33,0,N\A
3,2006/05/01,15031,0,105,75,14700,65,226,58,246,248,253,17,N\A
3,2006/05/09,14985,0,102,53,14699,65,227,73,246,248,251,74,N\A
3,2006/05/17,14997,0,105,74,14676,0,227,67,246,248,253,101,N\A
3,2006/05/25,14935,0,102,52,14480,0,226,61,246,248,251,250,N\A
3,2006/06/02,14980,0,105,74,14483,0,228,82,246,248,253,237,N\A
3,2006/06/10,14865,0,102,44,14526,0,223,36,246,248,187,3,N\A
3,2006/06/18,14956,0,105,75,14523,0,229,85,246,248,253,189,N\A
3,2006/06/26,14937,65,103,55,14525,65,223,33,246,248,243,162,N\A
3,2006/07/04,15068,0,105,75,14433,0,227,66,246,248,253,245,N\A
3,2006/07/12,14943,0,102,50,14419,0,223,34,246,248,249,225,N\A
3,2006/07/20,15190,0,105,75,14520,0,228,75,246,248,253,253,N\A
3,2006/07/28,15226,0,103,61,14517,0,224,42,246,248,123,235,N\A
3,2006/08/05,15183,0,105,75,14424,0,227,68,246,248,253,101,N\A
3,2006/08/13,15193,0,102,53,14537,0,224,47,246,248,251,195,N\A
3,2006/08/21,15441,0,106,91,14578,65,229,91,246,248,93,93,N\A
3,2006/08/29,15517,0,102,53,14600,0,225,53,246,248,251,251,N\A
3,2006/09/06,15577,0,105,75,14543,0,227,65,246,248,253,220,N\A
3,2006/09/14,15504,0,102,52,14704,0,224,32,246,248,251,40,N\A
3,2006/09/22,15568,0,105,74,14677,65,229,85,246,248,253,189,N\A
3,2006/09/30,15623,0,102,52,14628,65,223,39,246,248,251,201,N\A
3,2006/10/08,15586,65,104,70,14727,65,225,43,246,248,125,20,N\A
3,2006/10/16,15493,65,102,48,14769,65,222,28,246,248,234,171,N\A
3,2006/10/24,15815,0,104,73,14792,0,228,82,246,248,229,237,N\A
3,2006/11/01,15351,0,107,107,14842,0,225,51,246,248,64,226,N\A
3,2006/11/09,15525,0,106,85,14882,0,228,78,246,248,189,156,N\A
3,2006/11/17,15440,0,104,73,14854,0,223,34,246,248,74,43,N\A
3,2006/11/25,15440,0,104,73,14891,0,227,67,246,248,229,216,N\A
3,2006/12/03,15062,0,104,64,14952,0,227,71,246,248,144,2,N\A
3,2006/12/11,15161,65,106,89,14827,0,229,97,246,248,13,128,N\A
3,2006/12/19,15095,65,104,73,14726,65,219,1,246,248,74,1,N\A
3,2006/12/27,0,2,255,255,0,2,255,255,0,0,0,0,N\A
3,2007/01/01,0,2,255,255,0,2,255,255,0,0,0,0,N\A
3,2007/01/09,0,2,255,255,0,2,255,255,0,0,0,0,N\A
3,2007/01/17,15168,65,102,42,0,2,255,255,246,248,64,0,N\A
3,2007/01/25,14992,65,104,64,0,2,255,255,246,248,3,0,N\A
3,2007/02/02,15020,0,106,82,0,2,255,255,246,248,192,0,N\A
3,2007/02/10,15176,0,104,70,14809,65,225,39,246,248,170,33,N\A
3,2007/02/18,14912,65,105,76,0,2,255,255,246,248,150,0,N\A
3,2007/02/26,0,2,255,255,0,2,255,255,0,0,0,0,N\A
3,2007/03/06,15126,0,104,71,0,2,255,255,246,248,16,0,N\A
3,2007/03/14,14839,65,103,54,0,2,255,255,246,248,41,0,N\A
3,2007/03/22,14949,65,103,57,0,2,255,255,246,248,80,0,N\A
3,2007/03/30,14993,0,103,64,0,2,255,255,246,248,46,0,N\A
3,2007/04/07,15148,0,105,80,14802,0,227,64,246,248,147,3,N\A
3,2007/04/15,15136,0,104,71,14484,65,227,63,246,248,235,100,N\A
3,2007/04/23,15115,0,104,68,14758,0,226,57,246,248,87,95,N\A
3,2007/05/01,15187,0,104,68,14680,0,225,50,246,248,238,166,N\A
3,2007/05/09,15077,0,105,76,14749,65,228,78,246,248,215,199,N\A
3,2007/05/17,15066,0,104,68,14674,0,227,69,246,248,238,108,N\A
3,2007/05/25,15047,0,105,76,14757,65,227,69,246,248,215,214,N\A
3,2007/06/02,15083,0,104,63,14554,0,229,87,246,248,233,202,N\A
3,2007/06/10,14884,0,104,66,14525,65,225,46,246,248,223,30,N\A
3,2007/06/18,14961,0,104,71,0,2,255,255,246,248,40,0,N\A
3,2007/06/26,14923,0,103,57,14288,0,225,45,246,248,95,94,N\A
3,2007/07/04,15075,0,103,62,14417,0,226,62,246,248,239,239,N\A
3,2007/07/12,14939,0,104,66,14489,65,228,78,246,248,223,199,N\A
3,2007/07/20,15090,0,103,62,14495,0,226,56,246,248,239,47,N\A
3,2007/07/28,15109,0,103,57,14530,0,225,46,246,248,95,94,N\A
3,2007/08/05,15228,0,103,62,14523,0,226,61,246,248,239,171,N\A
3,2007/08/13,15257,65,105,78,14629,65,225,43,246,248,199,64,N\A
3,2007/08/21,15349,0,103,62,14532,0,226,58,246,248,239,174,N\A
3,2007/08/29,15411,0,104,66,14662,65,229,90,246,248,223,213,N\A
3,2007/09/06,15453,0,103,62,14602,0,226,62,246,248,239,239,N\A
3,2007/09/14,15498,0,104,67,14712,0,228,77,246,248,223,215,N\A
3,2007/09/22,15517,0,102,51,14755,0,225,51,246,248,143,143,N\A
3,2007/09/30,15424,65,105,77,14775,0,227,67,246,248,215,223,N\A
3,2007/10/08,15631,65,103,62,14834,0,226,62,246,248,239,239,N\A
3,2007/10/16,15562,65,103,60,14815,65,226,57,246,248,31,95,N\A
3,2007/10/24,15376,65,103,58,14839,0,228,82,246,248,136,34,N\A
3,2007/11/01,0,2,255,255,14782,65,231,115,246,248,0,1,N\A
3,2007/11/09,15442,65,101,31,14905,0,222,20,246,248,36,1,N\A
3,2007/11/17,15284,0,106,82,14683,65,231,110,246,248,192,132,N\A
3,2007/11/25,15440,65,103,59,14808,0,226,53,246,248,171,131,N\A
3,2007/12/03,15418,0,104,70,14876,65,229,97,246,248,16,4,N\A
3,2007/12/11,15102,65,104,65,14814,0,223,21,246,248,230,1,N\A
3,2007/12/19,0,2,255,255,0,2,255,255,0,0,0,0,N\A
3,2007/12/27,0,2,255,255,0,2,255,255,0,0,0,0,N\A
4,2000/03/05,14575,0,107,90,14252,65,229,39,246,247,67,81,N\A
4,2000/03/13,14664,0,101,33,14277,0,235,92,246,247,20,6,N\A
4,2000/03/21,14459,0,106,83,14090,0,232,74,245,247,82,25,N\A
4,2000/03/29,14359,0,104,67,14081,0,227,23,245,247,167,168,N\A
4,2000/04/06,14345,0,108,103,14042,0,233,79,245,247,23,31,N\A
4,2000/04/14,14125,0,104,72,13880,0,229,45,245,247,168,184,N\A
4,2000/04/22,14212,0,105,69,13821,0,234,84,245,247,31,7,N\A
4,2000/04/30,14338,65,103,62,13954,0,233,80,245,247,135,66,N\A
4,2000/05/08,14166,0,106,77,13855,65,229,53,245,247,12,131,N\A
4,2000/05/16,14055,0,104,64,13779,65,233,75,245,247,173,126,N\A
4,2000/05/24,0,2,255,255,0,2,255,255,0,0,0,0,N\A
4,2000/06/01,13818,0,102,45,13643,65,233,79,247,248,39,66,N\A
4,2000/06/09,13865,0,105,70,13686,65,234,85,246,248,86,62,N\A
4,2000/06/17,13963,0,104,64,13741,0,225,7,245,247,131,129,N\A
4,2000/06/25,13938,0,107,90,13696,0,232,70,246,247,67,225,N\A
4,2000/07/03,13909,0,101,37,13737,65,231,65,245,247,133,134,N\A
4,2000/07/11,13890,0,106,85,13679,0,231,61,245,247,79,101,N\A
4,2000/07/19,13888,0,100,24,0,2,255,255,246,247,16,0,N\A
4,2000/07/27,13879,0,103,62,13726,65,229,46,246,247,94,242,N\A
4,2000/08/04,14034,0,108,95,13794,0,116,96,246,247,3,3,N\A
4,2000/08/12,0,2,255,255,0,2,255,255,0,0,0,0,N\A
4,2000/08/20,13557,65,109,114,0,2,255,255,245,247,8,0,N\A
4,2000/08/28,13797,65,97,7,0,2,255,255,245,247,64,0,N\A
4,2000/09/05,14009,65,101,43,13650,0,226,18,245,247,176,137,N\A
4,2000/09/13,14269,0,105,74,13870,0,232,67,245,247,95,71,N\A
4,2000/09/21,14390,0,102,56,13985,0,230,50,245,247,7,135,N\A
4,2000/09/29,14304,0,106,83,13968,0,232,70,246,247,82,248,N\A
4,2000/10/07,14406,0,104,68,13851,0,234,91,245,247,25,28,N\A
4,2000/10/15,14131,65,106,83,13881,0,229,48,245,247,87,99,N\A
4,2000/10/23,14280,0,105,88,13859,0,228,30,245,247,160,40,N\A
4,2000/10/31,14205,65,104,76,13965,0,232,67,245,247,88,204,N\A
4,2000/11/08,14248,0,100,39,13996,0,225,7,245,247,33,129,N\A
4,2000/11/16,14411,65,106,98,14127,0,234,90,245,247,80,154,N\A
4,2000/11/24,14709,0,104,78,14225,0,229,44,245,247,191,141,N\A
4,2000/12/02,14581,0,105,78,14189,0,232,67,245,247,93,253,N\A
4,2000/12/10,14806,0,104,72,14351,0,192,71,245,247,183,243,N\A
4,2000/12/18,14712,0,101,49,14269,0,230,55,245,247,86,231,N\A
4,2000/12/26,14599,0,105,78,14084,65,232,68,245,247,63,31,N\A
4,2001/01/01,14764,65,104,78,14349,0,232,73,245,247,122,17,N\A
4,2001/01/09,14701,0,102,53,14351,0,231,60,246,247,149,223,N\A
4,2001/01/17,14836,0,104,73,14360,0,233,76,246,247,78,15,N\A
4,2001/01/25,14716,65,105,85,14306,0,231,60,245,247,236,252,N\A
4,2001/02/02,14803,0,106,93,14402,0,232,74,246,247,66,113,N\A
4,2001/02/10,14523,0,102,61,14284,0,230,56,246,247,225,235,N\A
4,2001/02/18,14714,0,106,93,14312,0,231,65,245,247,118,157,N\A
4,2001/02/26,14665,0,104,71,14313,0,230,53,245,247,237,253,N\A
4,2001/03/06,14558,65,106,86,14188,0,233,80,246,247,126,221,N\A
4,2001/03/14,14485,65,102,59,14162,0,230,58,245,247,69,49,N\A
4,2001/03/22,14323,65,103,64,13943,0,230,62,245,247,104,242,N\A
4,2001/03/30,14475,0,106,98,14101,0,231,65,245,247,173,251,N\A
4,2001/04/07,14277,0,99,26,13916,0,230,64,245,247,106,246,N\A
4,2001/04/15,14504,0,103,60,14222,65,223,4,245,247,29,4,N\A
4,2001/04/23,14259,0,105,79,13970,0,234,91,245,247,120,104,N\A
4,2001/05/01,14111,65,103,65,13866,0,232,76,245,247,181,242,N\A
4,2001/05/09,14140,0,103,60,13860,0,231,69,245,247,118,55,N\A
4,2001/05/17,14045,0,104,76,13779,0,232,76,245,247,189,63,N\A
4,2001/05/25,13987,0,105,79,13718,0,229,59,245,247,120,121,N\A
4,2001/06/02,14077,0,101,47,13770,0,227,32,245,247,137,135,N\A
4,2001/06/10,13620,65,100,32,13821,0,233,96,246,247,32,1,N\A
4,2001/06/26,0,2,255,255,0,2,255,255,0,0,0,0,N\A
4,2001/07/04,13902,0,107,101,13637,0,231,69,245,247,33,17,N\A
4,2001/07/12,13906,0,107,107,13751,65,233,90,245,247,64,132,N\A
4,2001/07/20,13969,0,105,84,13712,0,228,47,245,247,157,139,N\A
4,2001/07/28,13988,0,104,80,13721,0,230,66,245,247,110,103,N\A
4,2001/08/05,14060,0,107,107,13760,65,230,62,245,247,160,176,N\A
4,2001/08/13,14187,0,102,67,13850,0,229,53,245,247,10,3,N\A
4,2001/08/21,13857,0,101,56,13618,65,223,5,247,247,28,4,N\A
4,2001/08/29,13870,65,100,43,13681,0,233,96,247,248,98,1,N\A
4,2001/09/06,14137,65,103,76,13829,0,226,19,245,247,145,129,N\A
4,2001/09/14,14212,0,105,86,13931,0,232,77,245,247,126,159,N\A
4,2001/09/22,14279,0,104,86,13905,0,231,72,245,247,177,113,N\A
4,2001/09/30,14197,65,98,28,13870,0,233,83,245,247,10,28,N\A
4,2001/10/08,14128,0,104,85,13793,0,231,71,246,247,133,67,N\A
4,2001/10/16,14341,0,104,87,13772,0,234,98,245,247,112,56,N\A
4,2001/10/24,14211,0,100,44,13836,65,225,27,245,247,177,13,N\A
4,2001/11/01,14423,65,102,61,14018,65,229,61,245,247,14,174,N\A
4,2001/11/09,14237,65,101,56,13916,0,232,80,245,247,133,213,N\A
4,2001/11/17,14295,65,100,51,14125,0,232,90,245,247,50,176,N\A
4,2001/11/25,14372,0,101,57,14144,0,232,83,245,247,33,31,N\A
4,2001/12/03,14239,65,103,69,13892,65,235,117,245,247,80,32,N\A
