1,28.8617,116.1003,28,6,403,273
2,28.7704,116.1349,28,6,431,295
3,28.764,116.253,28,6,458,296
4,28.5719,116.0111,28,6,451,342
5,28.9222,115.9137,28,6,349,258
6,28.9242,116.1467,28,6,398,258
7,28.9963,116.0652,28,6,363,240
8,29.009,116.0283,28,6,353,237
9,28.4044,116.1763,28,6,525,382
10,28.3738,116.293,28,6,557,390
11,28.6132,116.4503,28,6,534,332
12,28.5769,116.2264,28,6,496,341
13,28.8884,116.5847,28,6,498,266
14,28.8197,116.4499,28,6,486,283
15,28.7675,116.7265,28,6,556,295
16,28.6029,116.6054,28,6,569,335
17,28.9337,116.8227,28,6,537,255
18,29.3641,116.6452,28,6,398,152
19,29.0116,116.6423,28,6,481,237
id,Date,Surface_reflectance_for_band_1,Surface_reflectance_for_band_2,Surface_reflectance_for_band_3,Surface_reflectance_for_band_4,Surface_reflectance_for_band_5,Surface_reflectance_for_band_6,Surface_reflectance_for_band_7,Surface_reflectance_500m_quality_control_flags,Solar_zenith,View_zenith,Relative_azimuth,Surface_reflectance_500m_state_flags,Surface_reflectance_day_of_year,actual_date
1,2012/08/20,305,4769,89,604,4145,2229,826,1073741824,2753,2842,-2802,200,238,2012/08/25
1,2012/08/28,283,4296,144,568,3328,1814,642,1073741824,2343,3246,13864,136,241,2012/08/28
1,2012/09/13,354,3683,179,588,2920,1555,573,1073741824,2998,937,13072,136,259,2012/09/15
1,2012/09/29,559,3298,275,693,2971,1573,632,1073741824,3503,909,12630,72,275,2012/10/01
2,2000/02/18,7275,7674,6920,7168,7513,7107,5116,1073741824,4555,5336,-4722,1033,56,2000/02/25
2,2000/02/26,696,2330,368,726,2284,1518,733,1073741824,4045,2119,12418,200,57,2000/02/26
2,2000/03/05,681,2291,339,700,2123,1412,617,1073741824,3820,1695,-4890,204,68,2000/03/08
2,2000/03/13,4416,5079,4196,4386,4556,5067,4128,1073741824,3643,4634,-4326,1033,79,2000/03/19
2,2000/03/21,962,2120,494,949,1567,1223,597,1610612736,3205,1603,-4645,200,84,2000/03/24
2,2000/03/29,947,1948,499,894,1703,1283,770,1073741824,2801,2274,12853,136,89,2000/03/29
2,2000/04/06,2358,2754,2269,2384,2404,1588,911,1073741824,2157,4206,12628,1801,103,2000/04/12
2,2000/04/14,1134,1817,580,989,1318,1023,594,1073741824,2297,293,-3533,136,107,2000/04/16
2,2000/04/22,7566,7437,7651,7582,-28672,3671,2109,1077411843,2720,5813,-2799,1033,113,2000/04/22
2,2000/04/30,925,1728,487,911,1380,1040,585,1073741824,2185,4581,-2328,200,127,2000/05/06
2,2000/05/08,838,1709,405,845,1377,1010,590,1073741824,1758,1595,-2411,136,132,2000/05/11
2,2000/05/16,634,2875,331,830,2375,1793,892,1073741824,1988,4632,-1408,136,143,2000/05/22
2,2000/05/24,3090,4645,3126,3219,4448,3829,3115,1073741824,1577,1614,-1406,1033,148,2000/05/27
2,2000/06/01,965,3566,929,1214,3006,1951,875,1073741824,1423,292,-1679,1801,155,2000/06/03
2,2000/06/09,444,4387,239,756,3609,2080,835,1073741824,1811,3752,-649,200,166,2000/06/14
2,2000/06/17,1784,2932,1940,1971,2580,1335,640,1075576832,1184,2256,16524,1801,169,2000/06/17
2,2000/06/25,488,2768,113,590,2224,1466,747,1073741824,1349,1045,16908,140,178,2000/06/26
2,2000/07/03,654,3343,343,800,2935,1884,865,1073741824,1536,245,408,72,187,2000/07/05
2,2000/07/11,1056,2848,486,1005,2544,1998,1191,1077411841,1741,1532,-975,136,196,2000/07/14
2,2000/07/19,851,2104,396,860,1475,1075,549,1073741824,1964,2758,-1446,136,205,2000/07/23
2,2000/07/27,502,2541,243,679,2045,1409,680,1073741824,2205,3836,-1805,136,214,2000/08/01
2,2000/08/04,4697,5360,4825,4823,4935,4106,2636,1073741824,1684,2164,15007,1033,217,2000/08/04
2,2000/08/12,4044,4823,4145,4217,3990,2518,1414,1073741824,2694,5248,-2617,1033,232,2000/08/19
2,2000/08/20,232,3896,112,477,3157,1857,710,1073741824,2231,210,-3585,136,235,2000/08/22
2,2000/08/28,464,4501,297,725,3614,2219,841,1073741824,2534,1467,-4095,200,244,2000/08/31
2,2000/09/05,348,3543,174,567,2802,1638,638,1073741824,2617,3433,12204,200,256,2000/09/12
2,2000/09/13,360,3789,157,584,3131,1778,731,1073741824,2790,1163,12748,72,258,2000/09/14
2,2000/09/21,508,3273,261,705,2817,1706,742,1073741824,3143,193,-4832,136,267,2000/09/23
2,2000/09/29,3972,4547,4077,4092,4262,3484,2629,1107296256,3408,4207,11215,1033,279,2000/10/05
2,2000/10/07,800,3060,377,837,3006,2113,1107,1073741824,3855,2740,-5802,72,285,2000/10/11
2,2000/10/15,723,3705,395,951,3224,2286,1116,1073741824,4230,5817,-5399,8206,289,2000/10/15
2,2000/10/23,1313,1957,1221,1332,2121,1574,863,1073741824,4307,3293,11075,1288,304,2000/10/30
2,2000/10/31,957,2005,477,811,2454,2137,1365,1073741824,4423,973,11164,72,306,2000/11/01
2,2000/11/08,5564,5688,5577,5602,5598,5113,3508,1073741824,4692,4938,10748,1033,318,2000/11/13
2,2000/11/16,1001,1878,525,863,2046,1588,847,1073741824,5116,3770,-6347,136,326,2000/11/21
2,2000/11/24,996,1927,480,841,2275,1933,1090,1073741824,5008,2237,11193,200,329,2000/11/24
2,2000/12/02,999,1932,491,869,2198,1829,991,1073741824,5418,3847,-6199,202,342,2000/12/07
2,2000/12/10,5364,5674,5221,5316,5702,5379,4236,1073741824,5451,2814,-6202,1033,349,2000/12/14
2,2000/12/18,1201,2249,648,1080,2550,2282,1348,1073741824,5663,5271,-5889,202,360,2000/12/25
2,2000/12/26,773,1840,357,680,2261,2001,1174,1073741824,5417,283,-5817,200,363,2000/12/28
2,2001/01/01,1154,2245,579,1015,2673,2407,1499,1073741824,5604,4593,-5885,200,1,2001/01/01
2,2001/01/09,1027,2206,681,983,2406,1955,1049,1073741824,5241,2228,11633,200,11,2001/01/11
2,2001/01/17,1122,2372,614,1033,2707,2507,1554,1073741824,5470,4643,-5576,200,17,2001/01/17
2,2001/01/25,999,2086,522,922,2128,1642,887,1073741824,5008,293,-5092,136,29,2001/01/29
2,2001/02/02,2404,3016,2525,2551,3068,2926,2300,1073741824,4477,5561,11698,1033,39,2001/02/08
2,2001/02/10,887,2440,462,900,2440,1829,976,1073741824,4630,2731,-5190,136,47,2001/02/16
2,2001/02/18,463,2561,257,637,2203,1484,601,1073741824,4334,1568,-5100,200,54,2001/02/23
2,2001/02/26,1116,2663,575,1075,2565,1905,1104,1073741824,4091,2777,-4765,200,63,2001/03/04
2,2001/03/06,830,2406,422,821,2346,1666,834,1073741824,3848,3818,-4444,200,72,2001/03/13
2,2001/03/14,594,2242,275,617,2113,1429,632,1073741824,3334,4158,12377,200,73,2001/03/14
2,2001/03/22,1371,2418,1248,1435,2155,1575,886,1073741824,3265,3780,-3983,8206,88,2001/03/29
2,2001/03/30,847,1949,431,803,1683,1231,684,1073741824,2703,4197,12652,136,89,2001/03/30
2,2001/04/07,1170,1664,592,1006,1245,822,493,1077411841,2602,1604,-3685,136,102,2001/04/12
2,2001/04/15,1714,2224,1425,1653,1857,1550,949,1073741824,2884,5272,-2941,8206,106,2001/04/16
2,2001/04/23,1842,2161,1670,1828,1769,1537,1069,1073741824,1992,1064,14048,1033,116,2001/04/26
2,2001/05/01,1100,1751,572,1018,1360,1053,578,1073741824,1721,2274,14278,200,123,2001/05/03
2,2001/05/09,817,1810,405,833,1184,923,510,1073741824,1824,1567,-2083,136,134,2001/05/14
2,2001/05/17,518,2796,264,697,2325,1636,764,1073741824,1847,2722,-1344,200,143,2001/05/23
2,2001/05/25,423,3035,210,627,2490,1652,666,1073741824,893,5560,14483,200,151,2001/05/31
2,2001/06/02,197,3349,219,494,2650,1589,505,1073741824,1546,256,-1310,200,157,2001/06/06
2,2001/06/10,473,3762,254,683,3150,2017,887,1073741824,1692,1586,-475,200,166,2001/06/15
2,2001/06/26,545,3054,377,765,2389,1339,561,1073741824,2063,3799,-371,1033,184,2001/07/03
2,2001/07/04,648,3033,312,761,2580,1646,755,1073741824,1708,306,299,72,189,2001/07/08
2,2001/07/12,1155,3015,948,1236,2423,1737,782,1073741824,2191,3732,-919,8206,200,2001/07/19
2,2001/07/20,819,2089,374,806,1549,1112,512,1073741824,1864,213,-621,136,205,2001/07/24
2,2001/07/28,464,2469,265,618,1972,1377,638,1073741824,1386,5593,14141,202,215,2001/08/03
2,2001/08/05,448,3154,226,695,2321,1474,609,1073741824,1841,2357,15071,202,219,2001/08/07
2,2001/08/13,282,3960,138,548,3180,1915,730,1073741824,2362,1476,-2960,136,230,2001/08/18
2,2001/08/21,112,3737,51,384,2933,1686,549,1073741824,1968,4284,13648,200,233,2001/08/21
2,2001/08/29,304,4184,156,571,3320,1980,769,1073741824,2720,1523,-3698,136,246,2001/09/03
2,2001/09/06,299,4255,159,603,3318,1826,704,1073741824,2828,275,-3826,200,253,2001/09/10
2,2001/09/14,420,4528,224,758,3493,1994,778,1073741824,3167,1577,-4584,200,262,2001/09/19
2,2001/09/22,441,3729,222,652,2885,1646,684,1073741824,3136,2274,12355,136,267,2001/09/24
2,2001/09/30,727,3457,370,841,3036,2019,950,1073741824,3672,1585,-5465,200,278,2001/10/05
2,2001/10/08,667,2959,326,762,2677,1717,811,1075576832,3688,2302,11725,136,283,2001/10/10
2,2001/10/16,839,2653,423,812,2684,2013,1089,1073741824,4037,1099,11812,72,292,2001/10/19
2,2001/10/24,1081,2254,529,920,2697,2554,1599,1073741824,4534,2795,-6039,200,303,2001/10/30
2,2001/11/01,898,1793,431,801,1984,1645,966,1073741824,4522,5549,10865,200,311,2001/11/07
2,2001/11/09,1120,2202,578,960,2598,2441,1526,1073741824,4989,2795,-6192,136,319,2001/11/15
2,2001/11/17,1072,2117,527,878,2657,2352,1576,1073741824,5111,1568,-6133,136,326,2001/11/22
2,2001/11/25,1016,1932,492,864,2396,2115,1383,1073741824,5105,2301,11468,200,331,2001/11/27
2,2001/12/03,6253,6490,6209,6276,6409,6122,4442,1073741824,5401,1550,-6060,1033,342,2001/12/08
2,2001/12/11,671,1410,315,608,1329,1017,498,1073741824,5341,2256,11402,206,347,2001/12/13
2,2001/12/19,845,1933,436,780,2067,1677,885,1073741824,5532,1613,-5906,136,358,2001/12/24
2,2001/12/27,920,1921,483,829,2249,1736,1067,1073741824,5399,2255,11698,202,363,2001/12/29
2,2002/01/01,983,1987,523,885,2187,1952,1144,1073741824,5396,1000,11835,200,7,2002/01/07
2,2002/01/09,965,2192,494,849,2603,2204,1398,1073741824,5481,1640,-5739,136,9,2002/01/09
2,2002/01/17,753,2112,389,716,2290,1686,894,1073741824,5171,1045,12233,200,23,2002/01/23
2,2002/01/25,828,2054,425,767,2260,1689,900,1073741824,4967,2283,12333,200,30,2002/01/30
2,2002/02/02,874,3073,429,885,3342,2647,1424,1073741824,5319,5838,-4755,8206,38,2002/02/07
2,2002/02/10,820,2339,430,804,2483,1814,1013,1073741824,4863,1649,-5037,136,41,2002/02/10
2,2002/02/18,3037,3823,2915,3090,3705,3370,2591,1073741824,4756,4594,-4523,1033,52,2002/02/21
2,2002/02/26,6312,6560,6177,6280,6188,4899,3110,1073741824,3921,4216,12620,1033,60,2002/03/01
2,2002/03/06,788,2606,395,873,2434,1640,859,1073741824,4117,2777,-4363,200,66,2002/03/07
2,2002/03/14,1219,2657,877,1231,2377,2032,1438,1073741824,3362,2228,13213,1034,78,2002/03/19
2,2002/03/22,6218,6289,6376,6331,5654,3814,3149,1073741824,2637,6444,12160,1033,88,2002/03/29
2,2002/03/30,924,2069,452,870,1626,1102,546,1073741824,3191,1613,-4004,200,89,2002/03/30
2,2002/04/07,1234,1776,623,1045,1279,1009,583,1073741824,2530,957,13797,136,103,2002/04/13
2,2002/04/15,1978,2183,1864,2038,1322,1190,795,1073741824,2343,312,-2464,8205,112,2002/04/22
2,2002/04/23,1149,1765,584,1015,1839,969,590,1075576832,2055,1010,14590,200,119,2002/04/29
2,2002/05/01,5421,5621,5305,5413,5353,5148,4180,1073741824,2220,1604,-2371,1033,121,2002/05/01
2,2002/05/09,1333,1897,1001,1326,1305,1104,718,1073741824,1736,1019,15541,1545,135,2002/05/15
2,2002/05/17,770,1636,376,772,986,722,339,1073741824,1945,1585,-1708,136,137,2002/05/17
2,2002/05/25,694,2173,352,803,1673,1232,621,1073741824,1989,2730,-1009,200,146,2002/05/26
2,2002/06/02,491,3746,254,796,2961,1984,824,1073741824,2090,3741,-557,200,155,2002/06/04
2,2002/06/10,1218,4046,1141,1431,3392,2420,1297,1073741824,1964,2749,-341,1034,162,2002/06/11
2,2002/06/18,480,4326,260,867,3124,1926,750,1073741824,2404,5281,-91,206,173,2002/06/22
2,2002/06/26,4053,4836,4078,4164,4550,3627,2361,1073741824,1668,1046,17161,1033,183,2002/07/02
2,2002/07/04,621,3705,339,830,3213,1946,869,1073741824,1942,1576,-447,136,185,2002/07/04
2,2002/07/12,715,3102,368,833,2630,1830,886,1073741824,2141,2739,-601,200,194,2002/07/13
2,2002/07/20,760,3276,380,873,2760,2017,962,1073741824,2630,5260,-780,1034,205,2002/07/24
2,2002/07/28,609,2534,306,727,1875,1267,649,1073741824,1998,1027,15941,136,215,2002/08/03
2,2002/08/05,482,2960,248,687,2191,1507,658,1073741824,2262,1594,-1729,74,217,2002/08/05
2,2002/08/13,5861,6515,5689,5867,6232,6013,4508,1073741824,2511,2758,-2145,1033,226,2002/08/14
2,2002/08/21,297,4704,169,647,3663,2268,869,1073741824,2774,3751,-2624,200,235,2002/08/23
2,2002/08/29,273,4421,105,586,3397,1926,749,1073741824,2644,1009,13735,200,247,2002/09/04
2,2002/09/06,323,4029,166,588,3172,1828,709,1073741824,2761,2264,13283,136,254,2002/09/11
2,2002/09/14,354,4275,177,629,3294,1948,703,1073741824,2916,3340,12669,200,261,2002/09/18
2,2002/09/22,498,3445,242,685,2721,1634,698,1073741824,2952,5550,11788,200,266,2002/09/23
2,2002/09/30,609,3154,322,733,2752,1805,843,1073741824,3461,3293,12031,136,277,2002/10/04
2,2002/10/08,776,3388,418,872,3126,2146,1047,1073741824,3808,1658,-5387,136,281,2002/10/08
2,2002/10/16,4287,5048,4069,4315,4808,4611,3499,1073741824,4544,5838,-5210,1033,294,2002/10/21
2,2002/10/24,979,2184,455,817,2455,2194,1296,1073741824,4219,4196,11354,204,300,2002/10/27
2,2002/11/01,1038,1993,524,837,2486,2201,1416,1073741824,4658,982,11625,136,311,2002/11/07
2,2002/11/09,1941,2286,1995,2029,2381,2209,1373,1073741824,4705,4167,11296,74,316,2002/11/12
2,2002/11/17,961,1814,454,822,1860,1476,834,1073741824,4862,4918,11141,202,323,2002/11/19
2,2002/11/25,990,2445,423,856,2685,2408,1460,1073741824,5479,5262,-5778,202,333,2002/11/29
2,2002/12/03,850,1847,309,727,1735,1304,684,1073741824,5344,1072,11592,200,343,2002/12/09
2,2002/12/11,1283,2046,1048,1259,1783,1492,890,1075576832,5230,5561,11166,8206,346,2002/12/12
2,2002/12/19,5594,5818,5537,5601,5711,5929,5095,1073741824,5835,5827,-5605,1033,358,2002/12/24
2,2002/12/27,930,1992,461,810,2094,1859,1099,1073741824,5550,1595,-5942,200,361,2002/12/27
2,2003/01/01,934,1850,512,831,2668,1513,818,1075576832,5315,3246,11817,202,8,2003/01/08
2,2003/01/09,912,1807,448,774,2122,1644,971,1073741824,5384,938,11756,200,10,2003/01/10
2,2003/01/17,1053,2001,559,935,2330,2037,1359,1073741824,5315,339,-4906,201,19,2003/01/19
2,2003/01/25,864,1894,441,766,1878,1358,729,1073741824,5202,1596,-5146,136,28,2003/01/28
2,2003/02/02,1023,2280,537,907,2358,1989,1117,1073741824,5054,2767,-4998,136,37,2003/02/06
2,2003/02/10,6914,7225,6537,6789,6919,6663,4979,1073741824,4979,5282,-4490,1033,48,2003/02/17
2,2003/02/18,828,2033,425,768,1853,1433,725,1073741824,4502,328,-5050,136,51,2003/02/20
2,2003/02/26,5398,5817,5275,5363,5508,5338,4058,1073741824,4270,1658,-4642,1033,60,2003/03/01
2,2003/03/06,788,1854,411,775,1579,1131,548,1073741824,3944,391,-4832,200,67,2003/03/08
2,2003/03/14,629,1666,309,634,1225,812,387,1073741824,3207,4187,12851,200,79,2003/03/20
2,2003/03/22,934,2149,471,858,2052,1604,866,1073741824,3446,2786,-3963,136,85,2003/03/26
2,2003/03/30,1253,2171,1149,1292,1985,1536,795,1073741824,3002,1019,13506,8204,90,2003/03/31
2,2003/04/07,2314,2788,2254,2343,2496,2108,1487,1073741824,2668,2237,13797,1801,97,2003/04/07
2,2003/04/15,1118,1691,560,987,1287,1045,615,1073741824,2451,991,14270,200,106,2003/04/16
2,2003/04/23,1043,1804,512,942,1157,861,432,1073741824,2454,2823,-2506,200,117,2003/04/27
2,2003/05/01,879,1920,436,903,1502,1169,634,1073741824,2844,5871,-1896,200,121,2003/05/01
2,2003/05/09,898,1949,462,908,1400,1128,618,1073741824,1756,2210,15131,200,129,2003/05/09
2,2003/05/17,1252,2354,1420,1491,2058,1689,1064,1073741824,1722,1018,15978,1032,138,2003/05/18
2,2003/05/25,600,2919,89,718,2269,1563,737,1073741824,1531,2265,16174,200,145,2003/05/25
2,2003/06/02,539,3089,281,686,2603,1739,803,1073741824,1608,1045,16886,201,154,2003/06/03
2,2003/06/10,691,3279,362,893,2430,1501,640,1073741824,1364,3340,17073,200,168,2003/06/17
2,2003/06/18,685,3195,373,858,2486,1637,800,1073741824,1627,1046,17182,200,170,2003/06/19
2,2003/06/26,614,3192,326,831,2495,1592,674,1073741824,2083,2776,-212,136,181,2003/06/30
2,2003/07/04,681,2962,345,802,2552,1765,881,1073741824,1729,991,17463,202,186,2003/07/05
2,2003/07/12,777,2694,346,809,2295,1676,869,1073741824,2214,2841,-589,200,197,2003/07/16
2,2003/07/20,662,2537,322,806,1798,1308,617,1073741824,2433,3856,-859,72,206,2003/07/25
2,2003/07/28,583,2750,270,796,1985,1263,528,1073741824,2108,411,-916,200,211,2003/07/30
2,2003/08/05,391,2790,208,567,2236,1400,556,1073741824,2084,911,15572,138,218,2003/08/06
2,2003/08/13,1946,4462,2072,2167,3733,2994,2012,1073741824,2129,3236,14467,1034,232,2003/08/20
2,2003/08/21,337,4664,179,636,3771,2112,795,1073741824,2611,1704,-2796,136,236,2003/08/24
2,2003/08/29,253,4271,120,518,3235,1900,691,1073741824,2534,3218,13489,136,248,2003/09/05
2,2003/09/06,318,4219,155,576,3075,1792,678,1073741824,2746,882,13756,200,250,2003/09/07
2,2003/09/14,343,4230,126,579,3397,1739,652,1073741824,2868,2128,13080,200,257,2003/09/14
2,2003/09/22,478,3654,219,667,2902,1679,720,1073741824,3209,928,12840,136,266,2003/09/23
2,2003/09/30,296,3173,155,517,2499,1582,613,1073741824,3376,2182,12482,200,273,2003/09/30
2,2003/10/08,1094,3578,547,1107,3617,2501,1370,1073741824,4301,5292,-5038,72,288,2003/10/15
2,2003/10/16,1029,2512,513,873,2823,2399,1432,1073741824,4077,355,-6005,136,291,2003/10/18
2,2003/10/24,1063,2194,516,847,2665,2551,1623,1073741824,4257,964,11844,136,298,2003/10/25
2,2003/11/01,858,2042,433,715,2654,2614,1565,1073741824,4581,355,-6470,202,307,2003/11/03
2,2003/11/09,1188,2371,617,978,2950,2892,1880,1073741824,4879,1576,-6203,200,316,2003/11/12
2,2003/11/17,1087,2206,575,912,2710,2616,1581,1073741824,4889,2301,11405,202,321,2003/11/17
2,2003/11/25,1225,2554,622,1046,3040,2751,1660,1073741824,5386,3685,-6011,200,334,2003/11/30
2,2003/12/03,1081,2134,553,913,2607,2478,1508,1073741824,5328,168,-5099,200,339,2003/12/05
2,2003/12/11,1123,2318,568,946,2526,2505,1477,1075576832,5484,1460,-5881,136,348,2003/12/14
2,2003/12/19,1149,2243,603,990,2566,2480,1530,1073741824,5377,3424,11682,200,360,2003/12/26
2,2003/12/27,1564,3195,763,1282,4094,3493,2352,1073741824,5846,5772,-5471,138,361,2003/12/27
2,2004/01/01,992,2018,525,838,2297,2217,1305,1073741824,5469,184,-5652,202,6,2004/01/06
2,2004/01/09,1082,2278,575,943,2618,2360,1379,1073741824,5351,1117,12056,200,13,2004/01/13
2,2004/01/17,1135,2562,581,992,2846,2517,1471,1073741824,5355,2722,-5215,72,24,2004/01/24
2,2004/01/25,1005,2342,529,882,2736,2389,1360,1073741824,5012,3348,12262,8200,27,2004/01/27
2,2004/02/02,1581,2089,1548,1610,2124,1653,1125,1073741824,4841,2274,12438,8206,36,2004/02/05
2,2004/02/10,926,2118,467,824,2420,2141,1212,1073741824,4638,1054,12590,200,45,2004/02/14
2,2004/02/18,967,2886,578,990,3131,2761,1448,1073741824,4901,5261,-4469,202,51,2004/02/20
2,2004/02/26,1088,2657,606,1068,2711,2001,1111,1073741824,4007,4958,12383,202,57,2004/02/26
2,2004/03/05,745,2094,385,715,2170,1744,978,1073741824,3843,310,-4805,200,70,2004/03/10
2,2004/03/13,702,2762,231,713,2935,2126,1155,1073741824,4041,4613,-3987,8206,74,2004/03/14
2,2004/03/21,3537,4439,3359,3639,3975,3474,2242,1073741824,3357,2832,-3757,1033,88,2004/03/28
2,2004/03/29,940,1631,485,833,1143,912,533,1073741824,2913,918,13877,136,93,2004/04/02
2,2004/04/06,1033,1678,512,870,1202,903,489,1073741824,2582,2145,13873,136,100,2004/04/09
2,2004/04/14,998,1697,501,895,1215,844,449,1073741824,2514,1667,-3072,136,111,2004/04/20
2,2004/04/22,919,1677,523,909,1090,703,343,1073741824,2222,354,-2946,200,118,2004/04/27
2,2004/04/30,794,1783,414,804,1178,879,482,1073741824,2134,1622,-2134,136,127,2004/05/06
2,2004/05/08,585,1526,307,671,1040,775,383,1073741824,1542,4196,14725,200,130,2004/05/09
2,2004/05/16,502,2953,264,674,2420,1737,791,1073741824,1922,1604,-1210,200,143,2004/05/22
2,2004/05/24,406,3151,200,596,2647,1698,664,1073741824,1518,2237,16498,202,148,2004/05/27
2,2004/06/01,927,3332,464,1052,2730,1709,716,1073741824,1003,5539,15972,200,160,2004/06/08
2,2004/06/09,671,3552,578,865,2810,1697,752,1073741824,1487,2228,17237,8200,164,2004/06/12
2,2004/06/17,530,3324,194,672,4410,1625,771,1075576832,1128,4928,16633,200,169,2004/06/17
2,2004/06/25,528,4112,256,881,3181,1804,757,1073741824,1830,337,-156,202,182,2004/06/30
2,2004/07/03,765,3045,339,835,2738,1899,964,1073741824,2024,1613,-468,200,191,2004/07/09
2,2004/07/11,937,2583,490,907,2383,1854,1034,1073741824,1954,304,-58,136,198,2004/07/16
2,2004/07/19,887,2059,397,796,1681,1239,606,1073741824,1635,3321,16314,72,203,2004/07/21
2,2004/07/27,619,2394,286,783,1924,1327,584,1073741824,2448,3770,-1025,136,209,2004/07/27
2,2004/08/04,274,3355,177,626,2242,1374,564,1073741824,2117,1018,15665,200,221,2004/08/08
2,2004/08/12,329,3528,153,591,2680,1685,632,1073741824,2134,2247,14916,200,228,2004/08/15
2,2004/08/20,282,3638,118,487,2937,1750,664,1073741824,2093,5528,13159,202,240,2004/08/27
2,2004/08/28,363,5046,192,691,4110,2358,938,1073741824,2917,3780,-2853,136,241,2004/08/28
2,2004/09/05,231,3977,121,474,3643,1857,695,1075576832,2597,5550,12277,200,256,2004/09/12
2,2004/09/13,242,3762,76,478,3163,1659,707,1073741824,2953,2265,13044,200,260,2004/09/16
2,2004/09/21,384,3941,195,632,3312,1755,683,1073741824,3301,1045,12892,136,269,2004/09/25
2,2004/09/29,564,3757,278,751,3165,1947,847,1073741824,3652,265,-5616,136,278,2004/10/04
2,2004/10/07,797,3155,392,806,3097,1966,939,1073741824,4003,1559,-5365,200,287,2004/10/13
2,2004/10/15,1076,2907,540,989,2811,2196,1267,1075576832,4348,2740,-5525,200,296,2004/10/22
2,2004/10/23,1110,2651,559,960,3020,2417,1499,1073741824,4354,1027,11736,200,301,2004/10/27
2,2004/10/31,1023,2177,494,830,2784,2450,1561,1073741824,4671,302,-5666,136,310,2004/11/05
2,2004/11/08,986,2101,440,807,2770,2526,1608,1073741824,4592,4928,11197,200,313,2004/11/08
2,2004/11/16,888,1929,438,754,2354,2094,1237,1073741824,4967,2182,11451,136,324,2004/11/19
2,2004/11/24,985,2005,506,844,2640,2338,1597,1073741824,5196,929,11306,200,333,2004/11/28
2,2004/12/02,960,2096,473,818,2790,2465,1655,1073741824,5275,2191,11554,136,340,2004/12/05
2,2004/12/10,1147,2170,554,963,2753,2357,1591,1073741824,5525,1641,-5892,200,351,2004/12/16
2,2004/12/18,5189,5468,5083,5196,5425,5696,4660,1073741824,5778,5292,-5625,1033,355,2004/12/20
2,2004/12/26,4608,4798,4631,4645,4401,2423,1310,1073741824,5559,1622,-5741,1033,1,2004/01/01
2,2005/01/01,1039,2049,526,905,2531,2011,1250,1073741824,5316,4196,11760,202,4,2005/01/04
2,2005/01/09,1089,2226,557,956,2582,2398,1471,1073741824,5557,2795,-5548,200,10,2005/01/10
2,2005/01/17,5038,5262,4892,5010,5452,4885,4023,1073741824,5411,1623,-5365,1033,17,2005/01/17
2,2005/01/25,807,1692,444,724,1959,1411,875,1073741824,5019,964,12363,206,31,2005/01/31
2,2005/02/02,7376,7658,7228,7383,7647,6322,4811,1073741824,4778,2182,12548,1033,38,2005/02/07
2,2005/02/10,6701,7000,6416,6632,7069,6097,4666,1073741824,4926,2842,-4852,1033,42,2005/02/11
2,2005/02/18,1000,2543,676,1110,2333,1952,1048,1073741824,4838,5334,-4354,202,53,2005/02/22
2,2005/02/26,712,1828,367,697,1700,1275,630,1073741824,3918,4887,12540,200,59,2005/02/28
2,2005/03/06,822,2217,419,781,2439,1747,1000,1073741824,4092,1678,-4314,72,65,2005/03/06
2,2005/03/14,3404,4035,3214,3418,3930,3740,2936,1073741824,3846,2814,-4105,1033,74,2005/03/15
2,2005/03/22,2147,2376,2256,2286,2061,1038,480,1073741824,3611,3790,-3703,40973,83,2005/03/24
2,2005/03/30,834,1964,438,828,1562,1138,559,1073741824,3268,2786,-3645,200,90,2005/03/31
2,2005/04/07,1060,1593,554,929,1100,811,460,1073741824,2606,310,-3219,136,104,2005/04/14
2,2005/04/15,1070,1871,536,992,1505,1106,505,1073741824,2907,4593,-2658,200,108,2005/04/18
2,2005/04/23,897,1805,460,901,1207,852,405,1073741824,2162,310,-2449,200,120,2005/04/30
2,2005/05/01,888,1964,453,976,1203,1128,606,1075576832,2755,5838,-1515,136,126,2005/05/06
2,2005/05/09,1291,2380,1391,1537,1867,1358,672,1073741824,1875,328,-1521,1290,136,2005/05/16
2,2005/05/17,369,3133,257,661,2589,1715,608,1073741824,2333,4613,-999,1034,140,2005/05/20
2,2005/05/25,405,3852,203,716,2960,2044,855,1073741824,2162,3809,-736,136,147,2005/05/27
2,2005/06/02,144,5027,63,605,4144,2459,828,1073741824,2276,4643,-425,200,156,2005/06/05
2,2005/06/10,513,3462,274,707,2881,1626,628,1073741824,1772,382,-183,200,168,2005/06/17
2,2005/06/18,1206,3794,675,1304,2915,2126,1335,1073741824,1405,3264,17217,202,173,2005/06/22
2,2005/06/26,703,3553,358,876,3121,1963,897,1073741824,1855,346,-47,136,184,2005/07/03
2,2005/07/04,871,3925,458,1036,3285,2263,1108,1073741824,2131,2805,-228,136,186,2005/07/05
2,2005/07/12,950,2373,443,896,2015,1482,800,1073741824,1989,337,-1169,136,200,2005/07/19
2,2005/07/20,617,1932,268,670,1432,933,406,1073741824,1676,3292,16286,200,205,2005/07/24
2,2005/07/28,180,2864,250,666,1979,1212,358,1073741824,2209,1622,-1217,200,209,2005/07/28
2,2005/08/05,365,4064,187,698,3014,2007,823,1075576832,2715,4614,-1514,136,220,2005/08/08
