site-id,lat,lon,tile-h,tile-v,pixel-col,pixel_row
5,2009/07/20,212,126,61,14558,0,19,0,247,109,245,15540,42,N\A
5,2009/07/28,216,230,114,14395,0,42,0,247,112,245,15398,66,N\A
5,2009/08/05,214,202,196,14495,0,39,0,246,106,245,15224,23,N\A
5,2009/08/13,221,133,164,14287,0,79,0,247,108,245,15419,31,N\A
5,2009/08/21,213,13,209,14031,65,31,0,247,112,245,15389,68,N\A
5,2009/08/29,217,22,218,14095,0,53,0,247,108,245,15102,42,N\A
5,2009/09/06,216,102,247,14006,0,47,0,247,109,245,14765,42,N\A
5,2009/09/14,218,18,35,13938,0,61,0,247,110,245,14643,53,N\A
5,2009/09/22,218,238,103,13724,65,63,0,247,109,245,14596,49,N\A
5,2009/09/30,216,251,235,13670,65,49,0,247,109,245,14556,45,N\A
5,2009/10/08,214,127,127,13628,65,36,0,247,110,245,14616,51,N\A
5,2009/10/16,217,224,196,13408,65,54,65,247,113,246,14021,71,N\A
5,2009/10/24,216,248,203,13103,65,47,65,247,109,245,13642,49,N\A
5,2009/11/01,218,11,197,12858,65,59,65,247,112,244,13748,69,N\A
5,2009/11/09,216,68,195,12582,0,48,65,247,112,244,13215,69,N\A
5,2009/11/17,210,42,2,12360,0,10,65,250,113,251,13084,77,N\A
5,2009/11/25,211,52,180,12641,65,14,65,249,110,248,12976,54,N\A
5,2009/12/03,218,168,148,12380,65,59,65,249,111,250,12780,59,N\A
5,2009/12/11,215,222,126,12147,0,40,81,249,111,250,12551,59,N\A
5,2009/12/19,218,25,193,12167,65,60,81,250,108,251,12635,40,N\A
5,2009/12/27,214,20,15,11812,145,33,145,250,113,251,12121,78,N\A
6,2006/01/01,225,80,4,12282,65,117,81,249,111,248,12824,59,N\A
6,2006/01/09,215,129,223,11883,65,40,81,249,109,249,12415,36,N\A
6,2006/01/17,214,20,255,12076,65,33,81,249,113,248,12597,77,N\A
6,2006/01/25,218,40,59,12018,65,66,145,249,112,248,12591,68,N\A
6,2006/02/02,215,2,3,11931,145,38,145,249,107,248,12507,25,N\A
6,2006/02/10,219,0,71,12237,2,68,65,249,255,248,0,255,N\A
6,2006/02/18,216,64,34,12499,65,47,65,248,110,247,13133,49,N\A
6,2006/02/26,219,0,171,12442,2,75,65,249,255,250,0,255,N\A
6,2006/03/06,218,80,146,12625,65,63,65,249,111,248,13494,59,N\A
6,2006/03/14,214,99,89,12872,65,34,65,249,109,248,14238,47,N\A
6,2006/03/22,215,233,245,12865,65,45,0,248,110,247,14081,56,N\A
6,2006/03/30,215,86,59,13012,65,44,65,249,111,247,14303,59,N\A
6,2006/04/07,215,48,185,12873,65,44,65,249,108,247,13998,38,N\A
6,2006/04/15,218,83,89,13367,65,62,0,249,111,247,14033,63,N\A
6,2006/04/23,212,158,159,13371,0,24,0,248,108,247,14710,39,N\A
6,2006/05/01,218,221,10,13510,0,62,65,248,107,247,14957,31,N\A
6,2006/05/09,212,111,31,13594,65,26,0,248,109,247,14910,47,N\A
6,2006/05/17,218,172,62,13563,0,62,65,249,110,247,15243,49,N\A
6,2006/05/25,213,14,39,13742,0,28,0,248,109,247,15587,42,N\A
6,2006/06/02,221,0,7,13781,2,83,65,249,255,247,0,255,N\A
6,2006/06/10,215,209,188,13806,0,41,65,249,110,247,15138,55,N\A
6,2006/06/18,214,252,77,14232,0,38,65,248,108,247,15473,35,N\A
6,2006/06/26,213,125,30,14333,0,29,65,248,110,247,15487,55,N\A
6,2006/07/04,218,3,59,14275,0,66,65,248,112,247,15335,64,N\A
6,2006/07/12,215,44,103,14226,65,41,65,248,107,247,15172,36,N\A
6,2006/07/20,219,182,247,14184,65,70,0,249,115,247,15161,89,N\A
6,2006/07/28,221,235,145,14387,65,82,0,248,110,247,15208,52,N\A
6,2006/08/05,216,183,171,14331,0,53,0,248,109,246,15033,43,N\A
6,2006/08/13,214,175,222,14090,0,37,0,249,108,247,15047,39,N\A
6,2006/08/21,214,76,35,13947,0,35,0,248,109,247,15010,43,N\A
6,2006/08/29,217,206,67,14049,0,56,0,248,107,247,14760,35,N\A
6,2006/09/06,218,225,241,13905,0,63,65,248,108,246,15016,34,N\A
6,2006/09/14,218,199,111,13855,0,60,0,249,109,247,15095,53,N\A
6,2006/09/22,216,249,236,13707,0,52,0,249,108,247,14732,37,N\A
6,2006/09/30,215,125,114,13714,0,46,0,249,110,247,14831,54,N\A
6,2006/10/08,213,65,64,13518,65,23,65,248,105,246,14150,17,N\A
6,2006/10/16,214,251,237,13155,65,34,0,249,110,247,14103,53,N\A
6,2006/10/24,218,119,159,13160,65,62,0,249,110,247,13960,55,N\A
6,2006/11/01,213,9,208,12870,65,36,0,249,111,247,13955,58,N\A
6,2006/11/09,215,117,234,12803,65,43,0,249,109,247,13515,47,N\A
6,2006/11/17,213,51,59,12624,65,30,0,249,110,247,13443,51,N\A
6,2006/11/25,216,215,255,12468,65,48,0,249,110,247,13217,52,N\A
6,2006/12/03,216,17,110,12361,65,47,65,249,114,247,13201,85,N\A
6,2006/12/11,214,0,83,12427,2,36,65,250,255,250,0,255,N\A
6,2006/12/19,214,0,157,12533,2,38,65,248,255,247,0,255,N\A
6,2006/12/27,213,0,18,12297,2,23,65,250,255,250,0,255,N\A
6,2007/01/01,217,128,67,12468,65,56,65,249,112,248,12940,69,N\A
6,2007/01/09,217,138,248,12441,65,58,65,249,107,250,12567,31,N\A
6,2007/01/17,220,121,213,12383,65,80,65,250,111,251,12936,58,N\A
6,2007/01/25,218,74,251,12438,65,59,65,250,110,249,12926,54,N\A
6,2007/02/02,217,0,249,12680,2,56,0,250,255,250,0,255,N\A
6,2007/02/10,218,18,219,12476,65,60,65,249,113,249,13476,73,N\A
6,2007/02/18,211,37,184,12557,65,21,65,249,111,247,13617,62,N\A
6,2007/02/26,213,3,97,12674,65,29,65,249,107,247,13840,28,N\A
6,2007/03/06,213,32,171,12470,65,28,0,249,114,248,13809,87,N\A
6,2007/03/14,214,206,95,12869,65,38,0,249,110,248,14198,56,N\A
6,2007/03/22,215,217,232,12834,65,43,0,248,113,247,14362,76,N\A
6,2007/03/30,220,28,28,13022,65,71,0,249,113,247,14419,79,N\A
6,2007/04/07,215,79,214,13212,0,43,65,249,112,247,14802,66,N\A
6,2007/04/15,220,160,229,13390,65,72,65,249,113,247,14395,69,N\A
6,2007/04/23,217,208,173,13502,65,62,65,249,113,247,14826,73,N\A
6,2007/05/01,217,207,121,13589,0,56,0,249,109,247,14972,48,N\A
6,2007/05/09,218,81,120,13623,65,60,65,248,113,246,14862,70,N\A
6,2007/05/17,213,27,5,13591,0,24,0,248,109,246,15107,46,N\A
6,2007/05/25,220,154,27,13849,0,78,0,249,113,247,15596,77,N\A
6,2007/06/02,220,255,30,14164,0,76,0,249,114,247,15503,77,N\A
6,2007/06/10,213,101,46,13917,0,31,0,249,110,247,15547,50,N\A
6,2007/06/18,223,255,150,14020,0,94,0,248,110,247,15403,50,N\A
6,2007/06/26,214,243,251,14289,0,36,65,249,114,247,15553,80,N\A
6,2007/07/04,219,7,170,14345,0,64,65,248,110,247,15541,55,N\A
6,2007/07/12,214,163,225,14245,0,38,65,249,114,247,15476,82,N\A
6,2007/07/20,220,243,22,14221,0,77,0,249,109,247,15418,43,N\A
6,2007/07/28,214,255,251,14355,0,36,0,249,114,247,15719,78,N\A
6,2007/08/05,213,192,224,14348,0,32,0,249,109,247,15442,45,N\A
6,2007/08/13,218,19,13,14409,0,65,65,248,112,246,15656,66,N\A
6,2007/08/21,217,243,121,14102,0,57,0,248,111,246,15171,61,N\A
6,2007/08/29,217,255,255,14029,0,55,0,249,114,247,15425,78,N\A
6,2007/09/06,214,254,246,14086,0,36,0,249,110,247,15291,56,N\A
6,2007/09/14,216,247,248,13819,0,48,0,249,111,247,15180,59,N\A
6,2007/09/22,216,150,187,13697,0,50,0,249,112,247,14756,66,N\A
6,2007/09/30,215,191,205,13476,0,48,0,249,112,247,14870,71,N\A
6,2007/10/08,217,243,255,13288,65,54,0,249,111,247,14510,61,N\A
6,2007/10/16,214,77,198,13299,0,38,0,249,110,246,14276,54,N\A
6,2007/10/24,219,51,93,12923,65,71,65,248,109,247,13960,43,N\A
6,2007/11/01,213,254,188,12936,0,33,0,248,112,247,14042,64,N\A
6,2007/11/09,217,111,255,12806,65,53,0,249,112,247,13720,67,N\A
6,2007/11/17,216,89,45,12469,65,50,65,249,110,247,13303,50,N\A
6,2007/11/25,219,0,52,12644,2,64,65,249,255,247,0,255,N\A
6,2007/12/03,212,241,106,12310,0,22,65,250,110,251,12753,51,N\A
6,2007/12/11,219,93,8,12404,65,74,65,250,111,251,12830,65,N\A
6,2007/12/19,211,205,8,12457,0,13,145,250,111,251,12631,57,N\A
6,2007/12/27,210,24,16,12431,0,9,65,249,112,249,12789,64,N\A
6,2008/01/01,255,164,0,0,0,255,2,250,107,252,12557,26,N\A
6,2008/01/09,219,82,88,11681,145,65,145,250,108,251,12359,32,N\A
6,2008/01/17,213,174,3,11831,145,28,145,250,109,251,12460,43,N\A
6,2008/01/25,216,255,242,12297,65,47,81,249,109,249,12829,44,N\A
6,2008/02/02,216,40,255,12233,65,47,81,249,110,248,12916,50,N\A
6,2008/02/10,216,4,218,12303,65,50,81,249,112,250,13097,69,N\A
6,2008/02/18,219,0,155,12442,2,70,65,249,255,249,0,255,N\A
6,2008/02/26,211,231,229,12907,65,21,0,249,115,248,13979,86,N\A
6,2008/03/05,215,166,183,13002,65,44,0,248,112,247,14187,66,N\A
6,2008/03/13,215,109,126,12932,65,43,0,248,111,247,14239,61,N\A
6,2008/03/21,213,186,118,13010,65,31,0,249,108,247,14386,40,N\A
6,2008/03/29,213,254,238,13341,65,29,0,248,112,247,14478,69,N\A
6,2008/04/06,212,233,67,13386,0,23,65,249,110,247,14690,49,N\A
6,2008/04/14,214,30,117,13604,0,37,65,249,112,247,15144,62,N\A
6,2008/04/22,216,147,52,13548,0,48,0,249,111,247,14818,59,N\A
6,2008/04/30,220,91,187,13387,65,70,65,248,108,246,14876,38,N\A
6,2008/05/08,217,240,125,13647,0,52,0,248,113,247,15569,71,N\A
6,2008/05/16,210,68,36,13707,0,9,0,248,110,247,15408,51,N\A
6,2008/05/24,214,7,195,13903,0,33,0,248,108,247,15059,36,N\A
6,2008/06/01,211,250,45,14010,65,14,0,248,107,247,15313,33,N\A
6,2008/06/09,214,141,7,14160,0,31,0,248,111,247,15716,57,N\A
6,2008/06/17,215,8,164,14332,65,46,65,249,103,247,15263,6,N\A
6,2008/06/25,217,207,214,14339,65,50,65,249,112,247,15038,68,N\A
6,2008/07/03,213,93,63,14373,65,32,65,248,109,247,15109,49,N\A
6,2008/07/11,217,199,70,14301,0,54,65,249,109,247,15270,47,N\A
6,2008/07/19,222,159,105,14434,65,87,65,249,113,247,15289,72,N\A
6,2008/07/27,215,173,117,14329,0,42,65,249,107,247,15155,31,N\A
6,2008/08/04,213,213,239,14241,0,26,65,249,112,247,15342,67,N\A
6,2008/08/12,215,255,55,14242,0,40,0,248,113,246,15359,70,N\A
6,2008/08/20,216,164,218,14052,0,50,0,249,115,247,14796,91,N\A
6,2008/08/28,223,233,8,13882,0,99,0,248,110,247,14729,50,N\A
6,2008/09/05,218,142,69,13954,0,64,0,248,109,247,14571,46,N\A
6,2008/09/13,215,236,116,13881,0,39,0,248,109,246,14616,48,N\A
6,2008/09/21,218,119,123,13649,0,63,0,249,108,247,14497,42,N\A
6,2008/09/29,215,54,127,13420,0,44,0,248,111,247,14366,61,N\A
6,2008/10/07,215,251,124,13405,0,43,0,248,108,247,14429,41,N\A
6,2008/10/15,217,115,42,13386,0,61,65,249,112,247,14215,71,N\A
6,2008/10/23,215,96,184,13264,65,37,0,249,113,248,13855,71,N\A
6,2008/10/31,215,231,244,13036,0,44,0,249,112,249,13596,64,N\A
6,2008/11/08,210,179,165,12939,0,8,0,249,112,248,13674,71,N\A
6,2008/11/16,214,135,215,12697,65,32,0,249,108,248,13253,33,N\A
6,2008/11/24,217,215,182,12896,65,55,0,249,111,247,13481,58,N\A
6,2008/12/02,216,129,239,12520,65,50,0,249,107,248,13130,23,N\A
6,2008/12/10,220,254,202,12537,65,68,0,249,112,249,13216,69,N\A
6,2008/12/18,218,25,26,12436,65,63,65,249,110,248,13098,49,N\A
6,2008/12/26,216,1,19,12365,65,48,145,248,114,248,13107,87,N\A
6,2009/01/01,216,169,60,12204,65,48,81,249,110,250,12717,53,N\A
6,2009/01/09,213,65,244,12193,65,29,65,249,113,250,12790,76,N\A
6,2009/01/17,217,132,135,12209,65,55,65,249,108,250,12584,31,N\A
6,2009/01/25,217,86,252,12128,65,50,81,249,111,248,12770,58,N\A
6,2009/02/02,220,60,181,12406,0,70,81,250,109,251,12952,42,N\A
6,2009/02/10,218,65,192,11927,65,55,145,249,113,248,13059,76,N\A
6,2009/02/18,223,128,6,12013,65,88,81,249,109,250,13318,41,N\A
6,2009/03/06,217,9,91,12690,65,51,0,249,111,249,13478,56,N\A
6,2009/03/14,219,34,188,12926,65,63,0,249,113,249,14017,72,N\A
6,2009/03/22,218,192,117,12841,65,58,0,249,114,247,14173,77,N\A
6,2009/03/30,214,243,255,13326,65,34,0,249,111,247,14495,60,N\A
6,2009/04/07,221,95,185,13411,65,81,0,249,113,247,14694,77,N\A
6,2009/04/15,213,99,173,13439,65,23,65,249,109,247,14600,46,N\A
6,2009/04/23,216,61,118,13616,0,45,0,249,112,247,14939,62,N\A
6,2009/05/01,215,12,171,13658,0,34,0,249,110,247,15230,51,N\A
6,2009/05/09,215,126,46,13709,0,41,0,249,111,247,15109,62,N\A
6,2009/05/17,215,116,189,13853,0,37,0,249,110,247,15343,53,N\A
6,2009/05/25,215,129,139,13923,0,42,0,248,109,246,15227,37,N\A
6,2009/06/02,213,255,215,14032,0,32,65,249,111,247,15334,58,N\A
6,2009/06/10,216,57,81,13951,0,45,0,248,109,246,15493,45,N\A
6,2009/06/18,216,160,244,14097,0,51,65,248,102,247,15125,3,N\A
6,2009/06/26,212,112,88,14061,0,21,65,248,111,247,15169,61,N\A
6,2009/07/04,215,188,180,14217,65,41,0,249,117,247,14983,101,N\A
6,2009/07/12,218,49,154,14249,65,60,0,249,108,247,14955,34,N\A
6,2009/07/20,214,127,189,14307,0,37,65,248,110,247,15200,50,N\A
6,2009/07/28,215,230,114,14260,0,42,0,249,112,247,15240,65,N\A
6,2009/08/05,220,202,198,14308,0,72,65,249,106,247,15107,22,N\A
6,2009/08/13,220,181,165,14108,0,77,0,248,111,246,15029,55,N\A
6,2009/08/21,213,233,209,13930,65,31,0,248,110,247,14759,57,N\A
6,2009/08/29,217,182,26,14069,0,52,0,249,109,247,14749,45,N\A
6,2009/09/06,214,102,231,13800,0,37,0,249,109,247,14747,42,N\A
6,2009/09/14,216,27,235,13697,65,48,0,249,110,247,14647,54,N\A
6,2009/09/22,215,238,103,13504,0,41,0,248,109,247,14567,49,N\A
6,2009/09/30,216,251,235,13473,0,48,0,249,109,247,14549,45,N\A
6,2009/10/08,214,127,127,13376,0,36,0,248,110,247,14626,50,N\A
6,2009/10/16,217,224,196,13278,65,53,0,248,107,246,14007,34,N\A
6,2009/10/24,213,56,169,12984,65,27,0,249,112,247,13706,67,N\A
6,2009/11/01,215,11,13,13012,0,44,0,249,112,248,13751,69,N\A
6,2009/11/09,215,64,3,12518,65,39,65,249,110,248,12990,50,N\A
6,2009/11/17,220,42,36,12811,65,77,65,249,113,248,13124,77,N\A
6,2009/11/25,215,84,148,12446,65,45,145,249,112,249,12909,69,N\A
6,2009/12/03,218,41,148,12291,65,58,17,250,111,251,12798,57,N\A
6,2009/12/11,214,126,254,11987,0,36,81,249,109,250,12501,42,N\A
6,2009/12/19,220,17,201,12129,65,73,81,250,106,251,12546,22,N\A
6,2009/12/27,212,2,31,11736,145,26,145,249,107,250,12054,26,N\A
7,2006/01/01,218,126,5,12259,0,65,65,250,108,251,12622,41,N\A
7,2006/01/09,215,132,220,11936,145,39,145,249,107,249,12198,30,N\A
7,2006/01/17,215,236,191,12178,65,39,81,249,109,249,12591,52,N\A
7,2006/01/25,217,42,123,12023,65,58,81,249,113,248,12638,76,N\A
7,2006/02/02,214,170,47,11983,65,30,145,250,107,250,12636,38,N\A
7,2006/02/10,222,2,6,12528,65,87,65,249,115,248,12693,94,N\A
7,2006/02/18,218,8,98,12283,65,60,145,249,104,249,12778,14,N\A
7,2006/02/26,218,179,187,12484,0,68,65,249,109,247,13104,47,N\A
7,2006/03/06,215,81,130,12916,65,40,0,249,113,250,13276,73,N\A
7,2006/03/14,219,2,115,13233,65,70,0,248,115,247,14161,95,N\A
7,2006/03/22,215,233,221,13018,65,47,65,248,117,246,14058,100,N\A
7,2006/03/30,214,86,58,13106,0,36,0,248,115,246,14344,86,N\A
7,2006/04/07,211,0,176,13096,2,15,0,248,255,246,0,255,N\A
7,2006/04/15,218,83,89,13370,65,60,0,248,107,246,14037,35,N\A
7,2006/04/23,212,28,159,13545,0,24,0,248,110,246,15090,56,N\A
7,2006/05/01,217,221,10,13729,0,61,0,248,107,246,15020,30,N\A
7,2006/05/09,215,111,31,13680,0,46,0,248,109,246,15060,47,N\A
7,2006/05/17,218,40,190,13763,0,65,0,248,112,246,15753,68,N\A
7,2006/05/25,218,30,7,13694,0,63,65,248,109,246,15582,48,N\A
7,2006/06/02,218,36,5,14024,0,63,0,248,109,246,15101,39,N\A
7,2006/06/10,211,209,156,13998,0,17,0,248,110,246,15259,55,N\A
7,2006/06/18,220,252,239,14312,0,80,0,247,108,245,15438,35,N\A
7,2006/06/26,219,63,222,14322,0,74,65,248,110,246,15656,50,N\A
7,2006/07/04,217,11,35,14412,0,59,65,248,112,246,15768,68,N\A
7,2006/07/12,215,42,71,14349,65,43,0,248,110,246,15422,52,N\A
7,2006/07/20,216,166,255,14326,65,47,0,248,110,246,15434,53,N\A
7,2006/07/28,219,243,215,14468,0,68,0,248,108,246,15386,42,N\A
7,2006/08/05,219,181,171,14431,0,75,0,248,108,246,15497,32,N\A
7,2006/08/13,217,169,222,14205,0,55,0,248,106,246,15291,31,N\A
7,2006/08/21,214,92,35,14060,0,34,0,248,109,246,15046,47,N\A
7,2006/08/29,217,205,67,14138,0,55,0,248,112,246,14984,73,N\A
7,2006/09/06,219,225,243,13971,0,72,0,248,108,246,15036,33,N\A
7,2006/09/14,215,239,111,14059,0,40,0,248,110,246,15134,56,N\A
7,2006/09/22,216,248,236,13848,0,51,0,248,108,246,14764,37,N\A
7,2006/09/30,217,189,118,13802,0,58,0,248,111,246,14838,64,N\A
7,2006/10/08,208,3,8,13319,0,2,0,248,112,247,14389,63,N\A
7,2006/10/16,214,251,237,13330,65,33,0,248,112,247,13934,69,N\A
7,2006/10/24,215,103,63,13241,0,45,0,248,108,247,13938,41,N\A
7,2006/11/01,218,1,240,12929,0,60,0,248,116,246,14451,101,N\A
7,2006/11/09,215,52,235,12880,65,47,0,248,112,246,13614,66,N\A
7,2006/11/17,212,2,19,12758,65,25,0,248,107,246,13657,25,N\A
7,2006/11/25,215,194,251,12535,65,46,0,248,114,246,13160,83,N\A
7,2006/12/03,214,1,174,12574,65,31,65,248,116,246,13219,101,N\A
7,2006/12/11,215,0,98,12587,2,43,65,248,255,247,0,255,N\A
7,2006/12/19,210,6,145,12673,65,10,65,250,111,250,13019,56,N\A
7,2006/12/27,213,9,18,12425,65,22,65,249,111,250,12807,55,N\A
7,2007/01/01,218,65,7,12505,0,68,65,249,108,250,12895,37,N\A
7,2007/01/09,217,126,112,12519,0,59,65,250,112,251,12663,64,N\A
7,2007/01/17,220,251,233,12410,0,75,65,250,112,251,12861,67,N\A
7,2007/01/25,218,239,3,12314,0,60,65,250,109,251,12794,43,N\A
7,2007/02/02,214,253,252,12723,0,35,0,248,111,249,13292,57,N\A
7,2007/02/10,220,64,59,12590,65,73,0,249,113,250,12614,78,N\A
7,2007/02/18,211,0,184,12614,2,20,0,249,255,249,0,255,N\A
7,2007/02/26,211,32,65,12642,65,16,0,249,106,248,13329,19,N\A
7,2007/03/06,213,0,163,12635,2,32,0,249,255,249,0,255,N\A
7,2007/03/14,215,76,239,12997,65,43,0,248,113,247,14247,73,N\A
7,2007/03/22,211,205,232,12922,65,16,65,248,114,246,14431,79,N\A
7,2007/03/30,213,152,76,13073,65,31,0,249,109,248,14526,46,N\A
7,2007/04/07,216,15,215,13346,0,52,0,248,114,246,14904,79,N\A
7,2007/04/15,223,160,196,13523,65,92,65,248,121,247,14261,125,N\A
7,2007/04/23,214,208,173,13634,0,39,65,248,108,246,15016,36,N\A
7,2007/05/01,215,195,105,13722,0,39,0,248,108,246,15216,35,N\A
7,2007/05/09,224,88,56,13799,0,101,0,248,115,246,14873,84,N\A
7,2007/05/17,213,11,5,13731,0,23,0,248,107,246,15161,29,N\A
7,2007/05/25,217,154,25,14125,0,57,0,248,113,246,15565,77,N\A
7,2007/06/02,220,253,30,14274,0,75,0,248,114,246,15781,81,N\A
7,2007/06/10,213,45,46,14219,65,30,0,248,113,246,15708,72,N\A
7,2007/06/18,218,255,210,14208,0,62,0,248,112,246,15518,63,N\A
7,2007/06/26,216,243,251,14373,0,51,0,248,114,246,15818,80,N\A
7,2007/07/04,218,5,170,14487,0,63,65,248,110,246,16062,57,N\A
7,2007/07/12,216,131,224,14236,0,51,0,248,114,246,16052,80,N\A
7,2007/07/20,220,250,54,14453,0,71,0,248,109,245,15994,48,N\A
7,2007/07/28,214,255,251,14550,0,35,0,248,112,246,15905,64,N\A
7,2007/08/05,216,193,160,14413,0,45,0,247,117,245,15869,106,N\A
7,2007/08/13,218,23,13,14584,0,65,0,248,107,246,15718,32,N\A
7,2007/08/21,217,227,113,14198,0,52,0,248,110,246,15318,55,N\A
7,2007/08/29,217,255,255,14219,0,54,0,248,114,246,15562,78,N\A
7,2007/09/06,216,215,244,14169,0,46,0,248,110,246,15450,58,N\A
7,2007/09/14,216,247,248,13879,0,47,0,248,111,246,15246,58,N\A
7,2007/09/22,216,150,154,13696,0,52,0,248,112,246,14794,66,N\A
7,2007/09/30,216,63,221,13727,0,50,0,248,113,246,14993,71,N\A
7,2007/10/08,217,118,255,13419,0,53,0,248,115,245,14531,92,N\A
7,2007/10/16,212,233,192,13483,65,22,0,248,115,246,14290,88,N\A
7,2007/10/24,219,3,93,13039,65,70,0,248,115,246,14222,83,N\A
7,2007/11/01,217,254,191,13142,0,55,0,248,114,246,14095,80,N\A
7,2007/11/09,219,199,255,12852,65,66,0,248,116,246,13930,94,N\A
7,2007/11/17,214,60,173,12502,65,39,65,248,112,246,13331,63,N\A
7,2007/11/25,212,72,4,12657,65,17,65,249,111,249,13184,55,N\A
7,2007/12/03,218,219,139,12443,0,61,65,249,112,249,12769,64,N\A
7,2007/12/11,219,93,8,12543,0,72,65,250,111,251,12794,64,N\A
7,2007/12/19,217,207,6,12401,0,53,0,249,112,249,12625,66,N\A
7,2007/12/27,255,24,0,0,0,255,2,250,112,252,12726,64,N\A
7,2008/01/01,218,229,128,12045,0,63,145,249,108,250,12569,39,N\A
7,2008/01/09,219,212,94,11907,81,68,145,249,111,250,12279,61,N\A
7,2008/01/17,217,237,175,12112,65,56,81,249,109,249,12364,42,N\A
7,2008/01/25,214,255,251,12394,0,38,0,249,109,250,12688,44,N\A
7,2008/02/02,215,127,127,12264,0,44,17,249,109,249,12671,44,N\A
7,2008/02/10,216,212,216,12393,0,50,81,249,111,249,13063,61,N\A
7,2008/02/18,218,171,153,12526,65,59,0,250,109,250,13143,44,N\A
7,2008/02/26,212,1,239,12948,65,25,0,249,114,248,13570,87,N\A
7,2008/03/05,215,32,183,13176,65,43,0,248,109,246,14261,40,N\A
7,2008/03/13,215,109,250,13094,65,43,0,248,114,246,14215,82,N\A
7,2008/03/21,213,154,114,13179,65,29,0,248,112,246,14395,68,N\A
7,2008/03/29,216,236,254,13323,65,52,0,248,114,246,14762,84,N\A
7,2008/04/06,214,113,115,13340,0,34,65,248,112,246,14832,68,N\A
7,2008/04/14,220,62,113,13702,65,74,0,248,109,246,14962,49,N\A
7,2008/04/22,218,19,57,13459,0,64,0,248,112,246,14997,70,N\A
7,2008/04/30,217,82,179,13534,65,55,0,248,108,246,14884,32,N\A
7,2008/05/08,216,242,125,13743,0,51,0,248,113,246,15295,72,N\A
7,2008/05/16,213,4,100,13885,0,30,65,248,112,247,15428,68,N\A
7,2008/05/24,215,3,227,13972,65,42,0,248,110,246,14922,49,N\A
7,2008/06/01,215,125,47,14112,0,41,0,248,108,246,15301,40,N\A
7,2008/06/09,213,139,3,14364,0,28,0,248,109,246,15533,45,N\A
7,2008/06/17,209,12,132,14340,65,4,0,248,108,247,15243,38,N\A
7,2008/06/25,215,139,135,14498,65,39,0,248,109,246,15396,45,N\A
7,2008/07/03,218,29,23,14412,0,63,0,248,110,246,15608,52,N\A
7,2008/07/11,217,198,70,14409,0,53,0,248,110,246,15557,54,N\A
7,2008/07/19,220,31,73,14508,65,72,65,248,112,246,15822,67,N\A
7,2008/07/27,216,232,101,14476,0,46,0,248,111,245,15572,57,N\A
7,2008/08/04,212,213,239,14360,0,25,0,248,112,246,15730,66,N\A
7,2008/08/12,213,127,23,14407,0,28,0,248,109,246,15717,44,N\A
7,2008/08/20,216,4,154,14024,0,43,0,248,112,246,15307,68,N\A
7,2008/08/28,219,56,12,14009,65,67,0,248,107,246,14649,34,N\A
7,2008/09/05,213,142,100,13924,0,30,0,248,109,246,14728,46,N\A
7,2008/09/13,219,237,116,13919,0,66,0,248,109,246,14805,42,N\A
7,2008/09/21,218,103,123,13710,0,61,0,248,111,246,14678,62,N\A
7,2008/09/29,218,50,127,13582,65,59,0,248,108,246,14536,40,N\A
7,2008/10/07,215,250,124,13552,0,42,0,248,112,246,14649,69,N\A
7,2008/10/15,217,51,42,13488,0,61,0,248,112,246,14334,63,N\A
7,2008/10/23,214,0,176,13377,2,38,0,249,255,248,0,255,N\A
7,2008/10/31,217,103,253,13101,65,52,0,249,113,248,13603,71,N\A
7,2008/11/08,214,49,133,12983,65,39,0,248,114,247,13750,81,N\A
7,2008/11/16,215,2,213,12794,65,37,0,248,113,247,13166,78,N\A
7,2008/11/24,219,213,52,12980,65,71,0,248,112,247,13529,66,N\A
7,2008/12/02,218,2,233,12582,65,62,65,248,113,247,12950,78,N\A
7,2008/12/10,219,221,202,12547,65,67,0,248,113,246,13176,75,N\A
7,2008/12/18,215,0,24,12573,2,38,0,249,255,248,0,255,N\A
7,2008/12/26,215,16,59,12413,0,37,0,248,110,246,12720,49,N\A
7,2009/01/01,216,255,255,12258,0,47,65,249,109,250,12567,42,N\A
7,2009/01/09,217,203,246,12265,0,52,65,250,111,250,12641,60,N\A
7,2009/01/17,217,140,135,12296,65,54,0,250,109,251,12567,46,N\A
7,2009/01/25,214,126,248,12223,65,36,81,249,109,249,12689,42,N\A
7,2009/02/02,219,254,53,12542,0,65,65,250,109,251,12963,43,N\A
7,2009/02/10,218,65,194,12138,65,57,145,249,113,249,13010,76,N\A
7,2009/02/18,215,184,68,12264,65,38,65,250,109,251,12967,47,N\A
7,2009/03/06,217,0,91,12707,2,50,0,249,255,250,0,255,N\A
7,2009/03/14,220,32,60,13114,65,74,0,249,119,249,14104,118,N\A
7,2009/03/22,220,0,249,12931,2,71,0,248,255,246,0,255,N\A
7,2009/03/30,214,112,255,13430,65,33,0,248,114,246,14425,79,N\A
7,2009/04/07,221,83,185,13539,0,80,0,248,111,246,14921,63,N\A
7,2009/04/15,213,107,45,13411,65,23,0,248,111,246,14582,62,N\A
7,2009/04/23,216,60,118,13671,0,44,0,248,109,246,15176,42,N\A
7,2009/05/01,215,77,11,13905,0,40,0,248,111,245,15192,63,N\A
7,2009/05/09,215,124,46,13795,0,40,0,248,110,246,15144,55,N\A
