2,2006/07/28,633,1925,281,547,2333,1700,914,1073741824,4004,778,-12004,72,210,2006/07/29
2,2006/08/05,687,2135,284,613,2492,1796,982,1073741824,3919,694,5655,72,219,2006/08/07
2,2006/08/13,695,1800,359,612,2289,1569,903,1075576832,3651,778,-12691,72,226,2006/08/14
2,2006/08/21,580,1305,326,525,1436,1046,576,1073741824,3362,2159,-12507,72,233,2006/08/21
2,2006/08/29,639,1223,350,599,243,250,197,1073741824,3210,760,-12848,136,242,2006/08/30
2,2006/09/06,846,2141,395,691,3168,2805,1639,1073741824,3062,731,4546,72,251,2006/09/08
2,2006/09/14,773,1796,411,670,4038,2054,1081,1075576832,2733,733,-14039,72,258,2006/09/15
2,2006/09/22,678,1375,385,610,1613,1279,800,1073741824,2404,2114,-14018,72,265,2006/09/22
2,2006/09/30,869,2055,431,734,3104,2947,1729,1073741824,2301,696,-15001,72,274,2006/10/01
2,2006/10/08,991,2198,544,871,3251,3300,2142,1073741824,2257,794,2270,72,283,2006/10/10
2,2006/10/16,900,2026,435,766,3020,3049,1963,1073741824,2007,660,-16563,136,290,2006/10/17
2,2006/10/24,741,1663,386,614,2480,2446,1541,1073741824,1622,3316,-17984,72,304,2006/10/31
2,2006/11/01,489,1307,242,433,1682,1581,696,1073741824,1502,4329,17141,8204,311,2006/11/07
2,2006/11/09,771,1843,371,685,2460,2510,1451,1073741824,2107,739,-644,136,315,2006/11/11
2,2006/11/17,858,2222,433,799,3183,2907,1740,1073741824,2332,2121,-1246,200,324,2006/11/20
2,2006/11/25,800,2185,400,740,3007,3025,1886,1073741824,2279,740,-1555,72,331,2006/11/27
2,2006/12/03,460,1776,242,513,2222,1805,974,1073741824,1660,5752,14745,204,341,2006/12/07
2,2006/12/11,974,2333,768,966,3283,3017,1759,1073741824,2204,2114,15762,1034,345,2006/12/11
2,2006/12/19,1090,2838,778,1110,3928,3429,2049,1073741824,2722,2121,-1906,1034,356,2006/12/22
2,2006/12/27,1031,2040,1073,1162,2087,1473,703,1073741824,2298,3364,15789,1801,3,2006/01/03
2,2007/01/01,1031,2040,1073,1162,2087,1473,703,1073741824,2298,3364,15789,1801,3,2007/01/03
2,2007/01/09,1064,2877,937,1260,2945,2009,858,1073741824,3037,3286,-1105,1801,16,2007/01/16
2,2007/01/17,1712,3241,1749,1990,3450,2438,1386,1073741824,3326,5075,-886,1033,18,2007/01/18
2,2007/01/25,201,1568,98,330,1643,1013,344,1073741824,2213,4368,16858,140,26,2007/01/26
2,2007/02/02,640,2362,292,719,2744,2136,1279,1073741824,2933,2066,-102,1032,39,2007/02/08
2,2007/02/10,491,2390,257,713,2310,1526,595,1073741824,3085,3268,683,136,48,2007/02/17
2,2007/02/18,283,1856,150,429,1798,1047,370,1073741824,2342,3401,-17111,72,51,2007/02/20
2,2007/02/26,1388,3084,1245,1599,2780,1913,1001,1073741824,3247,4268,1231,1033,57,2007/02/26
2,2007/03/06,84,284,62,136,219,152,16,1073741824,2708,815,-15321,72,69,2007/03/10
2,2007/03/14,288,1172,300,393,1272,736,276,1073741824,2628,2205,-14953,8204,76,2007/03/17
2,2007/03/22,733,2036,539,809,1816,1249,731,1073741824,2875,805,-14249,142,85,2007/03/26
2,2007/03/30,286,1929,161,447,1573,949,368,1073741824,2859,2187,-13511,72,92,2007/04/02
2,2007/04/07,396,1905,206,485,1697,1087,439,1073741824,3142,787,-12991,72,101,2007/04/11
2,2007/04/15,522,2588,257,658,2227,1384,609,1073741824,3431,695,5472,72,110,2007/04/20
2,2007/04/23,708,3631,343,908,3513,2103,864,1073741824,3959,5095,4882,72,114,2007/04/24
2,2007/05/01,600,2496,269,657,2605,1673,794,1073741824,3759,740,5626,72,126,2007/05/06
2,2007/05/09,669,2684,314,734,2745,1785,839,1073741824,4028,2157,5822,72,135,2007/05/15
2,2007/05/17,655,2395,313,675,2379,1678,871,1073741824,4060,786,5896,72,142,2007/05/22
2,2007/05/25,681,3128,287,774,3092,1958,825,1073741824,4285,2157,6212,72,151,2007/05/31
2,2007/06/02,699,2676,315,721,2814,1905,907,1073741824,4281,748,6462,72,158,2007/06/07
2,2007/06/10,740,2570,359,730,2569,1851,928,1073741824,4259,743,-11194,72,165,2007/06/14
2,2007/06/18,572,1942,300,537,2305,1800,821,1073741824,4215,2150,-11429,72,172,2007/06/21
2,2007/06/26,655,2136,285,579,2874,2051,1073,1073741824,4301,769,-11298,72,181,2007/06/30
2,2007/07/04,815,2620,345,747,2950,2224,1153,1073741824,4346,685,6278,72,190,2007/07/09
2,2007/07/12,830,2291,391,730,2919,2182,1058,1073741824,4194,805,-11854,136,197,2007/07/16
2,2007/07/20,786,2170,386,696,2986,2367,1323,1073741824,4163,650,5676,72,206,2007/07/25
2,2007/07/28,679,1825,347,597,2353,2037,1111,1073741824,3801,3410,-11790,72,211,2007/07/30
2,2007/08/05,791,2096,383,705,2771,2417,1234,1073741824,3848,631,5518,72,222,2007/08/10
2,2007/08/13,873,2274,410,746,3185,2945,1648,1073741824,3734,2038,5098,72,231,2007/08/19
2,2007/08/21,755,1972,410,682,2796,2442,1338,1073741824,3433,622,5074,72,238,2007/08/26
2,2007/08/29,720,1845,385,657,2650,2512,1409,1073741824,3116,860,-13392,72,245,2007/09/02
2,2007/09/06,1030,2560,499,869,3583,3387,2179,1073741824,3485,4239,4141,136,249,2007/09/06
2,2007/09/14,800,1892,390,664,2721,2750,1726,1073741824,2639,859,-13849,136,261,2007/09/18
2,2007/09/22,749,1839,409,670,2752,2710,1705,1073741824,2311,2242,-14291,72,268,2007/09/25
2,2007/09/30,639,1692,352,595,2479,2395,1561,1073741824,1992,3429,-14606,136,275,2007/10/02
2,2007/10/08,1099,2465,556,927,3808,3769,2534,1073741824,2461,3258,1625,72,288,2007/10/15
2,2007/10/16,947,2000,471,745,3251,3431,2198,1073741824,1958,824,-16366,72,293,2007/10/20
2,2007/10/24,1047,1966,702,919,2919,3067,1904,1073741824,2058,703,427,8206,302,2007/10/29
2,2007/11/01,1088,2101,714,951,3867,3596,2311,1075576832,1920,733,17488,8205,309,2007/11/05
2,2007/11/09,1191,2098,931,1110,3073,2946,1763,1073741824,2124,758,-843,1288,318,2007/11/14
2,2007/11/17,1167,2484,583,993,3700,3679,2343,1073741824,2355,2129,-1286,72,327,2007/11/23
2,2007/11/25,917,1833,482,783,2811,3238,2325,1073741824,2305,722,-1948,136,334,2007/11/30
2,2007/12/03,1520,2513,1284,1428,3508,3728,2370,1073741824,2267,751,16118,1034,341,2007/12/07
2,2007/12/11,1057,2416,556,935,3597,3815,2380,1073741824,2799,3305,-1693,138,352,2007/12/18
2,2007/12/19,1160,2575,873,1178,3492,2896,1533,1073741824,2743,2102,-1911,1801,359,2007/12/25
2,2007/12/27,1545,2936,1489,1709,3075,2334,1553,1073741824,2957,3305,-1542,1033,3,2007/01/03
3,2000/02/18,1576,4529,1465,1722,4110,2278,965,1073741824,3213,5829,1262,8205,56,2000/02/25
3,2000/02/26,3578,4428,3706,3712,3986,2323,1724,1073741824,2172,1931,-16580,1033,57,2000/02/26
3,2000/03/05,348,2943,165,472,2636,1546,600,1073741824,2358,552,-15582,8200,66,2000/03/06
3,2000/03/13,1111,2025,1360,1254,1962,1215,642,1073741824,1957,5046,-13752,8205,78,2000/03/18
3,2000/03/21,519,2788,280,578,3011,1653,643,1073741824,2806,2202,3714,140,84,2000/03/24
3,2000/03/29,511,3251,156,523,3412,2027,777,1073741824,3343,5124,4136,8204,95,2000/04/04
3,2000/04/06,546,2962,272,584,3186,1847,712,1073741824,3614,5791,4531,140,104,2000/04/13
3,2000/04/14,425,2517,221,442,2839,1725,665,1073741824,2931,3344,-11661,76,112,2000/04/21
3,2000/04/22,500,2796,268,556,3235,1775,701,1073741824,3885,5747,5308,72,120,2000/04/29
3,2000/04/30,441,2296,221,434,2708,1680,710,1073741824,3233,2150,-11495,72,121,2000/04/30
3,2000/05/08,558,2401,351,561,2887,1758,810,1073741824,3423,4251,-10741,72,135,2000/05/14
3,2000/05/16,494,2270,252,498,2729,1630,654,1073741824,3794,938,6713,72,139,2000/05/18
3,2000/05/24,486,2258,245,488,2613,1618,647,1073741824,4025,2240,6683,72,148,2000/05/27
3,2000/06/01,536,2216,284,506,2701,1688,748,1073741824,4043,830,6608,72,155,2000/06/03
3,2000/06/09,576,2335,294,526,2902,1888,827,1073741824,4043,652,-10960,72,162,2000/06/10
3,2000/06/17,596,2342,283,522,2944,1887,808,1073741824,4176,830,6911,72,171,2000/06/19
3,2000/06/25,628,2334,316,542,2985,2022,819,1073741824,4113,661,-10964,72,178,2000/06/26
3,2000/07/03,708,2403,353,593,3074,2202,1063,1073741824,4162,767,6911,72,187,2000/07/05
3,2000/07/11,648,2207,314,530,2880,2136,973,1073741824,4029,706,-11101,72,194,2000/07/12
3,2000/07/19,588,2037,312,512,2711,1936,973,1073741824,3867,2086,-11387,72,201,2000/07/19
3,2000/07/27,705,2163,339,563,2958,2332,1186,1073741824,3802,588,-11459,72,210,2000/07/28
3,2000/08/04,643,2040,322,522,2802,2130,1087,1073741824,3574,1940,-11609,72,217,2000/08/04
3,2000/08/12,1510,2636,1426,1567,3386,2656,1720,1073741824,3906,5758,4968,1034,232,2000/08/19
3,2000/08/20,861,2342,436,672,3216,2696,1415,1077411841,3277,740,5747,72,235,2000/08/22
3,2000/08/28,750,2101,397,595,2991,2185,1341,1073741824,2963,778,-12739,72,242,2000/08/29
3,2000/09/05,661,1394,373,583,1681,1677,1348,1077411841,2790,667,5126,136,251,2000/09/07
3,2000/09/13,664,1709,329,559,2469,2224,1449,1073741824,2457,788,-13090,136,258,2000/09/14
3,2000/09/21,989,1832,1059,1063,2106,1896,1227,1073741824,1620,5119,-12973,8204,270,2000/09/26
3,2000/09/29,1788,2725,1611,1717,3184,2866,2019,1073741824,1477,4262,-14301,1032,279,2000/10/05
3,2000/10/07,596,1769,290,534,2203,1893,1399,1073741824,1694,2051,-14806,200,281,2000/10/07
3,2000/10/15,462,1415,224,403,1704,1206,667,1073741824,1673,661,-15806,8204,290,2000/10/16
3,2000/10/23,816,2566,488,802,3207,2832,1856,1073741824,1745,831,531,8204,299,2000/10/25
3,2000/10/31,857,3024,451,873,3582,3003,1808,1073741824,1898,2276,-124,136,308,2000/11/03
3,2000/11/08,757,2764,396,772,3175,2554,1583,1073741824,1791,848,-691,72,315,2000/11/10
3,2000/11/16,407,2224,214,484,2395,1651,830,1073741824,1412,4270,15303,136,327,2000/11/22
3,2000/11/24,520,2576,304,621,2609,1747,904,1073741824,1418,5055,14619,1032,334,2000/11/29
3,2000/12/02,1126,2731,1212,1295,2849,1943,975,1073741824,1680,4192,14770,1801,343,2000/12/08
3,2000/12/10,552,3169,267,705,3342,2244,1026,1073741824,2503,3455,-1940,136,349,2000/12/14
3,2000/12/18,1714,3158,1648,1825,3024,2263,1344,1073741824,1616,5729,14230,8206,357,2000/12/22
3,2000/12/26,592,3323,314,759,3432,2233,1088,1073741824,2671,3409,-1866,136,365,2000/12/30
3,2001/01/01,964,3927,679,1167,3971,2566,1334,1077411841,2957,5157,-1456,8204,1,2001/01/01
3,2001/01/09,1101,2313,1342,1266,2078,1242,628,1073741824,1836,5036,15743,8206,16,2001/01/16
3,2001/01/17,931,3649,830,1156,3529,2054,871,1073741824,2947,4405,-782,1289,24,2001/01/24
3,2001/01/25,581,3468,300,780,3573,2148,911,1077411841,2811,3409,-388,72,31,2001/01/31
3,2001/02/02,922,3560,841,1182,3373,2025,900,1073741824,3103,5147,-187,1801,33,2001/02/02
3,2001/02/10,2966,3859,3172,3131,3616,1934,1050,1073741824,1924,4300,17914,1801,41,2001/02/10
3,2001/02/18,1240,3820,1133,1405,3656,2274,1204,1073741824,2684,2203,1127,1033,54,2001/02/23
3,2001/02/26,711,3666,559,907,3505,1999,871,1073741824,2869,3427,1810,8204,63,2001/03/04
3,2001/03/06,155,1853,35,230,1914,902,284,1073741824,1814,5696,-14425,8204,71,2001/03/12
3,2001/03/14,1188,4215,1162,1398,3998,2237,938,1073741824,3379,5826,2539,1033,74,2001/03/15
3,2001/03/22,594,2577,451,668,2706,1639,721,1073741824,2659,589,-13823,8204,84,2001/03/25
3,2001/03/30,558,3108,273,620,3197,1780,618,1073741824,3529,5804,3646,72,90,2001/03/31
3,2001/04/07,487,2498,252,510,2792,1685,645,1073741824,2956,579,-12923,72,100,2001/04/10
3,2001/04/15,624,2738,333,605,3162,1997,852,1073741824,3506,3399,5155,72,111,2001/04/21
3,2001/04/23,528,2409,279,537,2697,1717,766,1073741824,3308,661,-12389,72,116,2001/04/26
3,2001/05/01,577,2639,306,579,3137,2016,834,1073741824,3833,3418,5818,72,127,2001/05/07
3,2001/05/09,534,2341,283,511,2838,1847,302,1073741824,3663,633,-11718,72,132,2001/05/12
3,2001/05/17,562,2386,278,520,2886,1917,847,1077411841,3918,812,6668,72,141,2001/05/21
3,2001/05/25,552,2271,284,509,2857,1929,840,1073741824,3955,669,-11213,72,148,2001/05/28
3,2001/06/02,609,2384,306,556,2991,2052,954,1073741824,4154,811,6558,72,157,2001/06/06
3,2001/06/10,584,2266,287,522,2924,2024,929,1073741824,4144,634,-11079,72,164,2001/06/13
3,2001/06/26,1501,2788,1338,1536,3128,2388,1313,1073741824,4535,4424,6080,1033,184,2001/07/03
3,2001/07/04,745,2444,365,610,3230,2294,1039,1073741824,4242,866,6160,72,189,2001/07/08
3,2001/07/12,638,2237,289,517,2930,2064,884,1073741824,4094,651,-11660,72,196,2001/07/15
3,2001/07/20,725,2235,363,591,3028,2423,1185,1073741824,4059,767,6318,72,205,2001/07/24
3,2001/07/28,666,2166,343,555,2951,2269,1054,1073741824,3843,733,-11908,72,212,2001/07/31
3,2001/08/05,433,1208,218,382,1448,1323,945,1073741824,3601,2141,-11922,136,219,2001/08/07
3,2001/08/13,681,1541,346,527,2094,2039,1549,1073741824,3471,751,-12275,72,228,2001/08/16
3,2001/08/21,871,1842,452,654,2415,2414,1809,1073741824,3330,740,4842,136,237,2001/08/25
3,2001/08/29,680,1545,351,526,2382,2042,1505,1075576832,2867,3326,-12524,136,242,2001/08/30
3,2001/09/06,568,1742,270,487,2102,1845,1206,1073741824,2213,5066,-12640,136,256,2001/09/13
3,2001/09/14,685,1848,357,580,2338,2156,1486,1075576832,2543,624,-13934,72,260,2001/09/17
3,2001/09/22,785,2244,406,681,2767,2448,1688,1073741824,2422,839,3344,72,269,2001/09/26
3,2001/09/30,1168,2876,851,1159,3185,2533,1541,1073741824,2886,5167,2684,8204,273,2001/09/30
3,2001/10/08,539,2060,228,502,2438,1974,1157,1073741824,1827,2068,-15551,8204,283,2001/10/10
3,2001/10/16,474,2359,154,465,2738,2092,1225,1073741824,1569,3307,-16132,8204,290,2001/10/17
3,2001/10/24,360,2228,190,448,2362,1591,741,1073741824,1213,5045,17802,204,304,2001/10/31
3,2001/11/01,429,2083,217,482,2252,1680,965,1073741824,1514,3223,17799,136,306,2001/11/02
3,2001/11/09,542,2451,390,669,2584,1820,1038,1073741824,1376,5046,15865,136,320,2001/11/16
3,2001/11/17,559,3104,285,692,3291,2291,1177,1073741824,2564,4365,-1177,136,328,2001/11/24
3,2001/11/25,887,3395,838,1074,3828,2697,1443,1073741824,2517,3380,-1640,1032,335,2001/12/01
3,2001/12/03,1071,2333,1049,1165,2438,1808,1061,1073741824,1905,3298,15482,1546,338,2001/12/04
3,2001/12/11,640,3616,333,832,3615,2379,1137,1073741824,2742,3465,-1776,8200,351,2001/12/17
3,2001/12/19,395,2476,205,518,2567,1607,743,1073741824,2405,579,15620,72,356,2001/12/22
3,2001/12/27,929,2724,907,1077,2794,1789,871,1073741824,2341,2031,15781,1801,363,2001/12/29
3,2002/01/01,1554,3734,1565,1769,3648,2240,1039,1073741824,3196,5177,-1366,1033,4,2002/01/04
3,2002/01/09,601,3622,202,773,3705,2294,1052,1073741824,3113,4415,-1239,1033,11,2002/01/11
3,2002/01/17,470,2514,247,566,2594,1722,806,1073741824,2597,643,16830,76,23,2002/01/23
3,2002/01/25,742,3550,411,898,3704,2540,1259,1073741824,2885,2212,-894,1032,25,2002/01/25
3,2002/02/02,1592,4302,1421,1783,4225,2839,1415,1073741824,3047,3408,-252,1545,34,2002/02/03
3,2002/02/10,785,3012,731,945,2959,1824,875,1073741824,2473,1968,-17423,1290,46,2002/02/15
3,2002/02/18,726,3842,598,1019,3637,2156,1119,1073741824,3371,5167,919,8205,52,2002/02/21
3,2002/02/26,350,2497,182,480,2403,1316,581,1073741824,2811,839,1658,72,64,2002/03/05
3,2002/03/06,261,2665,118,383,2475,1276,392,1073741824,2110,5067,-15377,136,67,2002/03/08
3,2002/03/14,291,2413,103,377,2487,1358,483,1073741824,2642,2022,-14709,72,78,2002/03/19
3,2002/03/22,-28672,-28672,-28672,-28672,-28672,-28672,-28672,4294967295,0,0,0,65535,65535,2181/06/05
3,2002/03/30,515,2891,258,583,3119,1831,792,1073741824,3180,2221,3674,72,89,2002/03/30
3,2002/04/07,454,2361,231,479,2697,1648,672,1073741824,3175,580,-12777,72,103,2002/04/13
3,2002/04/15,540,2657,270,556,3010,1898,797,1073741824,3460,840,4990,72,112,2002/04/22
3,2002/04/23,531,2453,271,524,2796,1801,785,1073741824,3503,635,-11834,72,119,2002/04/29
3,2002/05/01,583,2458,294,557,2819,1809,618,1073741824,3786,866,6107,72,128,2002/05/08
3,2002/05/09,596,2509,291,542,2931,1940,837,1073741824,3830,653,-11343,72,135,2002/05/15
3,2002/05/17,635,2557,307,558,3032,2060,917,1073741824,4073,775,6430,72,144,2002/05/24
3,2002/05/25,626,2428,304,549,2953,2005,910,1073741824,4093,698,-11118,72,151,2002/05/31
3,2002/06/02,685,2545,302,563,3159,2159,894,1073741824,4283,793,6494,72,160,2002/06/09
3,2002/06/10,666,2359,325,547,2952,2079,896,1073741824,4256,642,-11453,72,167,2002/06/16
3,2002/06/18,787,2649,375,634,3310,2317,1072,1075576832,4371,821,6568,72,176,2002/06/25
3,2002/06/26,770,2536,374,614,3203,2234,1039,1073741824,4278,671,-11181,72,183,2002/07/02
3,2002/07/04,817,2628,387,642,3214,2326,1134,1073741824,4312,776,6460,72,192,2002/07/11
3,2002/07/12,786,2466,370,626,3091,2307,1088,1073741824,4151,697,-11509,72,199,2002/07/18
3,2002/07/20,850,2438,431,670,3186,2489,1302,1073741824,4111,785,5622,72,208,2002/07/27
3,2002/07/28,835,2472,413,643,3162,2441,1178,1073741824,3885,660,-12078,72,215,2002/08/03
3,2002/08/05,971,2727,430,711,3506,2705,1354,1073741824,3782,820,5467,72,224,2002/08/12
3,2002/08/13,561,1160,316,489,1451,1546,1226,1073741824,3498,679,-12843,72,231,2002/08/19
3,2002/08/21,797,1480,429,621,2008,2066,1673,1073741824,3356,812,5048,72,240,2002/08/28
3,2002/08/29,909,1876,471,705,2335,2330,1816,1073741824,3535,3389,4519,136,242,2002/08/30
3,2002/09/06,598,1754,284,509,2168,1869,1277,1073741824,2407,5735,-12317,136,250,2002/09/07
3,2002/09/14,552,1643,54,362,2270,2293,1678,1073741824,2370,3298,-13583,136,261,2002/09/18
3,2002/09/22,838,1976,430,712,2630,2670,1981,1073741824,2768,2184,3431,136,265,2002/09/22
3,2002/09/30,818,2207,423,728,2747,2591,1852,1073741824,2691,3408,2741,72,274,2002/10/01
3,2002/10/08,851,2337,442,774,2849,2564,1844,1073741824,2152,876,1515,136,288,2002/10/15
3,2002/10/16,685,1958,369,635,2388,2248,1551,1073741824,1925,625,-17253,136,295,2002/10/22
3,2002/10/24,1006,2685,518,909,3305,3012,2164,1073741824,2209,2221,831,72,297,2002/10/24
3,2002/11/01,674,2153,354,660,2564,2260,1469,1073741824,1914,606,17567,72,311,2002/11/07
3,2002/11/09,781,2649,419,786,3107,2637,1732,1073741824,2133,911,-1136,136,320,2002/11/16
3,2002/11/17,383,2076,204,454,2248,1613,825,1073741824,1484,5056,15746,200,323,2002/11/19
3,2002/11/25,427,2403,225,540,2444,1779,928,1073741824,2027,2077,15976,72,334,2002/11/30
3,2002/12/03,332,2354,181,453,2322,1589,635,1073741824,1723,5107,15003,136,339,2002/12/05
3,2002/12/11,389,2582,200,538,2513,1506,674,1073741824,2241,2105,15696,136,350,2002/12/16
3,2002/12/19,379,2836,209,541,2712,1555,646,1073741824,2192,3307,15523,76,357,2002/12/23
3,2002/12/27,596,3376,314,783,3366,2339,1267,1073741824,2754,2203,-1891,72,361,2002/12/27
3,2003/01/01,808,3276,641,1024,3193,1969,892,1073741824,2973,3464,-1477,1545,5,2003/01/05
3,2003/01/09,1588,3257,1578,1750,3178,2227,1424,1073741824,2597,552,16509,1033,10,2003/01/10
3,2003/01/17,1169,4508,1127,1490,4075,2546,1235,1073741824,3338,5157,-681,1033,23,2003/01/23
3,2003/01/25,170,2585,75,330,2354,1167,396,1073741824,1918,5730,16771,136,29,2003/01/29
3,2003/02/02,770,2906,352,771,2700,1860,1015,1073741824,2044,5087,17611,206,38,2003/02/07
3,2003/02/10,429,2702,510,650,2357,1207,410,1073741824,1889,5729,-17765,8204,45,2003/02/14
3,2003/02/18,559,2767,531,747,2474,1361,539,1073741824,2489,2032,-17278,8206,49,2003/02/18
3,2003/02/26,1790,4014,1865,2002,3536,2275,1136,1073741824,2963,2276,1473,1801,60,2003/03/01
3,2003/03/06,275,2495,144,387,2246,1112,358,1073741824,2454,3223,-15172,72,72,2003/03/13
3,2003/03/14,366,2879,142,474,2755,1486,517,1073741824,2753,588,-15491,72,74,2003/03/15
3,2003/03/22,414,2788,203,499,3003,1499,262,1075576832,2984,857,3587,72,83,2003/03/24
3,2003/03/30,583,2964,384,651,3086,1738,709,1073741824,3235,2221,3919,1032,92,2003/04/02
3,2003/04/07,387,2305,182,413,2580,1466,516,1073741824,2951,2031,-13401,72,97,2003/04/07
3,2003/04/15,444,2278,214,456,2491,1429,355,1073741824,3243,606,-12914,72,106,2003/04/16
3,2003/04/23,519,2419,265,533,2706,1667,665,1073741824,3536,902,5449,72,115,2003/04/25
3,2003/05/01,572,2446,282,543,2790,1774,781,1073741824,3584,545,-11706,72,122,2003/05/02
3,2003/05/09,641,2596,331,586,2941,1959,901,1073741824,3859,875,5734,72,131,2003/05/11
3,2003/05/17,620,2823,322,596,3238,2072,777,1073741824,4338,4366,5834,72,142,2003/05/22
3,2003/05/25,622,2466,295,546,3058,2030,970,1073741824,4137,812,6550,72,147,2003/05/27
3,2003/06/02,624,2428,305,537,2970,1993,615,1073741824,4150,669,-11512,72,154,2003/06/03
3,2003/06/10,603,2326,281,525,2836,2020,929,1073741824,4326,794,6653,72,163,2003/06/12
3,2003/06/18,619,2320,295,529,2949,2020,896,1073741824,4289,670,-11812,72,170,2003/06/19
3,2003/06/26,656,2343,303,535,2957,2178,966,1073741824,4394,830,6499,72,179,2003/06/28
3,2003/07/04,628,2272,270,515,2838,2096,1010,1073741824,4293,607,-11397,72,186,2003/07/05
3,2003/07/12,684,2284,319,563,2988,2319,1119,1073741824,4321,911,6146,72,195,2003/07/14
3,2003/07/20,635,2216,286,527,2995,2161,1008,1073741824,4153,499,-11617,72,202,2003/07/21
3,2003/07/28,788,2497,382,618,3169,2351,1075,1073741824,4103,948,5975,72,211,2003/07/30
3,2003/08/05,861,2654,390,664,3543,2571,1215,1073741824,4025,2294,5353,72,220,2003/08/08
3,2003/08/13,873,2719,371,681,3629,2708,1304,1073741824,3924,3465,5022,72,229,2003/08/17
3,2003/08/21,625,2144,287,510,2763,2149,982,1073741824,3004,4212,-12469,136,239,2003/08/27
3,2003/08/29,698,2174,328,542,3068,2376,1101,1073741824,3152,1949,-12894,72,241,2003/08/29
3,2003/09/06,900,1840,460,676,2566,2616,2024,1073741824,3182,2340,4109,72,252,2003/09/09
3,2003/09/14,873,1779,446,661,2482,2619,2001,1073741824,2852,948,4079,136,259,2003/09/16
3,2003/09/22,936,2390,427,781,3077,3051,2117,1073741824,2736,2277,3376,8204,268,2003/09/25
3,2003/09/30,830,2295,422,763,2931,2627,1824,1073741824,2426,885,3127,136,275,2003/10/02
3,2003/10/08,658,2024,344,616,2534,2362,1703,1073741824,2134,606,-15605,72,282,2003/10/09
3,2003/10/16,547,2241,224,539,2492,2078,1309,1073741824,1647,3242,-16882,8204,296,2003/10/23
3,2003/10/24,1046,3018,544,1014,3591,3208,2236,1073741824,2224,2258,509,72,300,2003/10/27
3,2003/11/01,574,2006,305,572,2487,2088,1321,1073741824,1772,1986,-17872,72,305,2003/11/01
3,2003/11/09,400,2054,185,453,2310,1635,819,1073741824,1570,4309,16420,8204,319,2003/11/15
3,2003/11/17,478,2532,255,577,2725,1807,915,1073741824,1818,3363,15996,1032,328,2003/11/24
3,2003/11/25,885,2223,944,1051,2487,1757,866,1073741824,2110,787,16030,1034,330,2003/11/26
3,2003/12/03,391,2658,200,536,2583,1645,802,1073741824,2042,3401,15519,136,344,2003/12/10
3,2003/12/11,558,3108,431,733,3043,1915,938,1073741824,2323,815,16077,8204,346,2003/12/12
3,2003/12/19,1212,3234,1364,1441,3001,2006,1056,1073741824,2224,3401,15526,1033,360,2003/12/26
3,2003/12/27,2557,3625,2673,2730,3403,2124,1178,1073741824,2499,814,15861,1801,362,2003/12/28
3,2004/01/01,635,3155,453,814,3001,1888,960,1073741824,2422,2187,16003,1032,4,2004/01/04
3,2004/01/09,2768,3865,2759,2899,3421,2715,1639,1073741824,1940,5773,15829,1033,16,2004/01/16
3,2004/01/17,327,2484,177,476,2412,1304,420,1073741824,2488,2132,16591,72,20,2004/01/20
3,2004/01/25,476,2432,494,647,2368,1219,437,1073741824,2355,3316,16993,8204,27,2004/01/27
3,2004/02/02,1142,2686,1149,1274,2666,1634,883,1073741824,2497,2095,17691,1545,36,2004/02/05
3,2004/02/10,521,4436,272,862,4089,2069,694,1073741824,3382,5125,280,8200,42,2004/02/11
3,2004/02/18,452,4396,260,821,3778,2003,693,1073741824,3241,4346,715,8204,49,2004/02/18
3,2004/02/26,377,2566,206,511,2389,1305,507,1073741824,2673,660,-16361,72,61,2004/03/01
3,2004/03/05,451,3007,267,576,2760,1423,505,1073741824,2566,2050,-15736,8204,68,2004/03/08
3,2004/03/13,780,2270,961,952,2256,1246,519,1073741824,2166,5708,-13937,1033,80,2004/03/20
3,2004/03/21,520,3093,263,570,3234,1758,615,1073741824,3325,3465,3591,72,88,2004/03/28
3,2004/03/29,411,2313,198,433,2440,1182,575,1073741824,3011,525,-13674,72,93,2004/04/02
3,2004/04/06,585,2706,292,568,2929,1861,834,1073741824,3289,956,4627,72,102,2004/04/11
3,2004/04/14,522,2473,236,489,2980,1782,878,1073741824,3310,554,-12312,72,109,2004/04/18
3,2004/04/22,637,2772,328,598,3095,2003,867,1073741824,3597,884,5446,72,118,2004/04/27
3,2004/04/30,576,2578,268,527,3028,1856,602,1073741824,3642,606,-12085,72,125,2004/05/04
3,2004/05/08,595,2872,289,593,3344,1925,751,1073741824,4118,4395,5463,72,129,2004/05/08
3,2004/05/16,548,2455,272,543,2727,1718,656,1073741824,4164,2230,6086,72,143,2004/05/22
3,2004/05/24,109,837,18,112,1204,730,299,1073741824,3803,4270,-11136,1032,146,2004/05/25
3,2004/06/01,595,2505,286,548,2960,2052,888,1073741824,4380,2230,6152,72,159,2004/06/07
3,2004/06/09,575,2439,278,529,2867,1945,856,1073741824,4353,857,6322,72,166,2004/06/14
3,2004/06/17,558,2328,270,506,2939,1833,816,1073741824,4305,597,-11267,72,173,2004/06/21
3,2004/06/25,599,2442,305,550,2872,1919,809,1073741824,4394,866,6339,72,182,2004/06/30
3,2004/07/03,548,2208,254,483,2688,1904,849,1073741824,4278,624,-11524,72,189,2004/07/07
3,2004/07/11,667,2445,299,566,2943,2146,982,1073741824,4288,830,6298,72,198,2004/07/16
