1,2.97,102.3,28,8,259,843
3,2003/01/17,694,450,32,N\A
3,2003/01/25,613,374,32,N\A
3,2003/02/02,756,514,32,N\A
3,2003/02/10,691,383,32,N\A
3,2003/02/18,713,414,32,N\A
3,2003/02/26,698,372,32,N\A
3,2003/03/06,653,363,32,N\A
3,2003/03/14,839,517,32,N\A
3,2003/03/22,676,389,97,N\A
3,2003/03/30,819,474,32,N\A
3,2003/04/07,922,570,32,N\A
3,2003/04/15,851,550,97,N\A
3,2003/04/23,36,32,16,N\A
3,2003/05/01,762,415,48,N\A
3,2003/05/09,831,491,97,N\A
3,2003/05/17,717,393,48,N\A
3,2003/05/25,633,290,32,N\A
3,2003/06/02,521,349,97,N\A
3,2003/06/10,670,330,40,N\A
3,2003/06/18,583,246,48,N\A
3,2003/06/26,646,333,40,N\A
3,2003/07/04,644,339,32,N\A
3,2003/07/12,695,378,97,N\A
3,2003/07/20,393,109,40,N\A
3,2003/07/28,489,343,105,N\A
3,2003/08/05,503,302,97,N\A
3,2003/08/13,480,299,105,N\A
3,2003/08/21,545,258,32,N\A
3,2003/08/29,553,225,32,N\A
3,2003/09/06,126,91,105,N\A
3,2003/09/14,202,132,16,N\A
3,2003/09/22,626,320,97,N\A
3,2003/09/30,558,366,97,N\A
3,2003/10/08,693,390,97,N\A
3,2003/10/16,515,366,105,N\A
3,2003/10/24,644,335,32,N\A
3,2003/11/01,734,415,32,N\A
3,2003/11/09,607,338,97,N\A
3,2003/11/17,617,301,32,N\A
3,2003/11/25,642,364,32,N\A
3,2003/12/03,588,325,32,N\A
3,2003/12/11,544,458,0,N\A
3,2003/12/19,597,432,97,N\A
3,2003/12/27,415,278,32,N\A
3,2004/01/01,627,372,32,N\A
3,2004/01/09,492,255,32,N\A
3,2004/01/17,567,372,32,N\A
3,2004/01/25,674,414,32,N\A
3,2004/02/02,533,291,32,N\A
3,2004/02/10,633,372,32,N\A
3,2004/02/18,454,132,32,N\A
3,2004/02/26,429,8,32,N\A
3,2004/03/05,555,244,32,N\A
3,2004/03/13,745,405,32,N\A
3,2004/03/21,739,380,32,N\A
3,2004/03/29,857,535,32,N\A
3,2004/04/06,788,471,32,N\A
3,2004/04/14,990,580,32,N\A
3,2004/04/22,779,461,32,N\A
3,2004/04/30,355,288,16,N\A
3,2004/05/08,786,473,97,N\A
3,2004/05/16,708,367,32,N\A
3,2004/05/24,783,472,97,N\A
3,2004/06/01,772,415,40,N\A
3,2004/06/09,551,235,40,N\A
3,2004/06/17,734,395,32,N\A
3,2004/06/25,544,429,113,N\A
3,2004/07/03,414,343,105,N\A
3,2004/07/11,766,426,32,N\A
3,2004/07/19,304,255,105,N\A
3,2004/07/27,158,133,105,N\A
3,2004/08/04,383,311,97,N\A
3,2004/08/12,235,200,113,N\A
3,2004/08/20,690,364,97,N\A
3,2004/08/28,590,343,48,N\A
3,2004/09/05,407,338,105,N\A
3,2004/09/13,624,288,32,N\A
3,2004/09/21,786,436,32,N\A
3,2004/09/29,219,188,105,N\A
3,2004/10/07,740,388,32,N\A
3,2004/10/15,707,342,32,N\A
3,2004/10/23,642,281,32,N\A
3,2004/10/31,540,137,32,N\A
3,2004/11/08,434,15,32,N\A
3,2004/11/16,542,233,32,N\A
3,2004/11/24,551,245,32,N\A
3,2004/12/02,500,208,32,N\A
3,2004/12/10,496,208,32,N\A
3,2004/12/18,340,42,32,N\A
3,2004/12/26,379,170,32,N\A
3,2005/01/01,591,349,32,N\A
3,2005/01/09,382,98,32,N\A
3,2005/01/17,449,165,32,N\A
3,2005/01/25,452,123,32,N\A
3,2005/02/02,612,339,32,N\A
3,2005/02/10,615,316,32,N\A
3,2005/02/18,575,243,32,N\A
3,2005/02/26,592,247,32,N\A
3,2005/03/06,588,208,32,N\A
3,2005/03/14,741,415,32,N\A
3,2005/03/22,616,451,0,N\A
3,2005/03/30,745,482,0,N\A
3,2005/04/07,798,459,32,N\A
3,2005/04/15,746,499,32,N\A
3,2005/04/23,829,483,32,N\A
3,2005/05/01,856,485,32,N\A
3,2005/05/09,667,427,0,N\A
3,2005/05/17,524,408,113,N\A
3,2005/05/25,340,292,113,N\A
3,2005/06/02,608,348,48,N\A
3,2005/06/10,357,295,105,N\A
3,2005/06/18,317,260,105,N\A
3,2005/06/26,218,183,105,N\A
3,2005/07/04,687,376,97,N\A
3,2005/07/12,730,382,32,N\A
3,2005/07/20,510,282,113,N\A
3,2005/07/28,46,37,105,N\A
3,2005/08/05,50,40,105,N\A
3,2005/08/13,148,116,105,N\A
3,2005/08/21,779,451,97,N\A
3,2005/08/29,451,112,48,N\A
3,2005/09/06,489,175,97,N\A
3,2005/09/14,175,134,105,N\A
3,2005/09/22,654,331,32,N\A
3,2005/09/30,631,437,0,N\A
3,2005/10/08,97,81,105,N\A
3,2005/10/16,418,343,113,N\A
3,2005/10/24,656,331,32,N\A
3,2005/11/01,339,275,105,N\A
3,2005/11/09,545,203,32,N\A
3,2005/11/17,675,441,97,N\A
3,2005/11/25,571,240,32,N\A
3,2005/12/03,586,330,97,N\A
3,2005/12/11,607,377,97,N\A
3,2005/12/19,549,360,0,N\A
3,2005/12/27,346,167,32,N\A
3,2006/01/01,470,181,32,N\A
3,2006/01/09,522,215,32,N\A
3,2006/01/17,393,73,32,N\A
3,2006/01/25,517,213,32,N\A
3,2006/02/02,483,161,32,N\A
3,2006/02/10,520,185,32,N\A
3,2006/02/18,567,212,32,N\A
3,2006/02/26,565,217,32,N\A
3,2006/03/06,813,482,32,N\A
3,2006/03/14,795,452,32,N\A
3,2006/03/22,753,563,0,N\A
3,2006/03/30,804,458,32,N\A
3,2006/04/07,731,440,32,N\A
3,2006/04/15,793,455,32,N\A
3,2006/04/23,783,512,32,N\A
3,2006/05/01,795,452,32,N\A
3,2006/05/09,838,486,40,N\A
3,2006/05/17,140,113,113,N\A
3,2006/05/25,710,404,97,N\A
3,2006/06/02,793,452,32,N\A
3,2006/06/10,750,403,32,N\A
3,2006/06/18,129,110,97,N\A
3,2006/06/26,264,215,105,N\A
3,2006/07/04,445,292,97,N\A
3,2006/07/12,142,109,105,N\A
3,2006/07/20,148,115,105,N\A
3,2006/07/28,117,93,105,N\A
3,2006/08/05,601,334,105,N\A
3,2006/08/13,258,203,105,N\A
3,2006/08/21,246,201,105,N\A
3,2006/08/29,581,273,97,N\A
3,2006/09/06,474,152,32,N\A
3,2006/09/14,512,234,32,N\A
3,2006/09/22,172,140,105,N\A
3,2006/09/30,409,260,105,N\A
3,2006/10/08,532,229,97,N\A
3,2006/10/16,589,346,32,N\A
3,2006/10/24,727,433,97,N\A
3,2006/11/01,791,515,32,N\A
3,2006/11/09,686,394,32,N\A
3,2006/11/17,581,267,97,N\A
3,2006/11/25,612,297,48,N\A
3,2006/12/03,606,327,32,N\A
3,2006/12/11,673,437,32,N\A
3,2006/12/19,715,522,32,N\A
3,2006/12/27,443,304,32,N\A
3,2007/01/01,607,362,32,N\A
3,2007/01/09,706,455,32,N\A
3,2007/01/17,521,261,32,N\A
3,2007/01/25,733,531,32,N\A
3,2007/02/02,677,431,32,N\A
3,2007/02/10,692,403,32,N\A
3,2007/02/18,613,309,32,N\A
3,2007/02/26,787,504,32,N\A
3,2007/03/06,468,325,0,N\A
3,2007/03/14,579,272,32,N\A
3,2007/03/22,647,291,32,N\A
3,2007/03/30,684,330,32,N\A
3,2007/04/07,636,388,97,N\A
3,2007/04/15,525,202,32,N\A
3,2007/04/23,427,268,0,N\A
3,2007/05/01,215,174,105,N\A
3,2007/05/09,836,419,48,N\A
3,2007/05/17,448,249,32,N\A
3,2007/05/25,505,161,32,N\A
3,2007/06/02,487,170,48,N\A
3,2007/06/10,399,51,40,N\A
3,2007/06/18,509,214,97,N\A
3,2007/06/26,505,184,40,N\A
3,2007/07/04,667,392,97,N\A
3,2007/07/12,244,199,105,N\A
3,2007/07/20,498,285,105,N\A
3,2007/07/28,247,203,105,N\A
3,2007/08/05,45,34,105,N\A
3,2007/08/13,575,275,32,N\A
3,2007/08/21,119,93,105,N\A
3,2007/08/29,213,154,105,N\A
3,2007/09/06,465,155,97,N\A
3,2007/09/14,394,237,105,N\A
3,2007/09/22,574,243,32,N\A
3,2007/09/30,143,110,105,N\A
3,2007/10/08,75,59,105,N\A
3,2007/10/16,328,287,97,N\A
3,2007/10/24,719,416,32,N\A
3,2007/11/01,680,435,32,N\A
3,2007/11/09,622,369,97,N\A
3,2007/11/17,638,379,32,N\A
3,2007/11/25,742,557,32,N\A
3,2007/12/03,691,442,32,N\A
3,2007/12/11,649,357,32,N\A
3,2007/12/19,669,377,32,N\A
3,2007/12/27,412,261,32,N\A
3,2008/01/01,683,473,32,N\A
3,2008/01/09,685,422,32,N\A
3,2008/01/17,641,391,32,N\A
3,2008/01/25,677,413,32,N\A
3,2008/02/02,725,462,32,N\A
3,2008/02/10,742,487,32,N\A
3,2008/02/18,781,450,32,N\A
3,2008/02/26,602,405,32,N\A
3,2008/03/05,612,317,32,N\A
3,2008/03/13,628,278,32,N\A
3,2008/03/21,658,321,48,N\A
3,2008/03/29,570,293,32,N\A
3,2008/04/06,630,259,32,N\A
3,2008/04/14,607,326,32,N\A
3,2008/04/22,251,203,113,N\A
3,2008/04/30,711,389,32,N\A
3,2008/05/08,678,337,32,N\A
3,2008/05/16,727,434,97,N\A
3,2008/05/24,539,361,105,N\A
3,2008/06/01,556,239,32,N\A
3,2008/06/09,651,372,97,N\A
3,2008/06/17,643,385,97,N\A
3,2008/06/25,552,280,40,N\A
3,2008/07/03,537,345,97,N\A
3,2008/07/11,375,291,113,N\A
3,2008/07/19,538,220,32,N\A
3,2008/07/27,95,78,105,N\A
3,2008/08/04,70,55,105,N\A
3,2008/08/12,574,285,97,N\A
3,2008/08/20,344,243,97,N\A
3,2008/08/28,269,195,105,N\A
3,2008/09/05,238,174,105,N\A
3,2008/09/13,148,119,105,N\A
3,2008/09/21,554,315,97,N\A
3,2008/09/29,421,109,48,N\A
3,2008/10/07,319,259,105,N\A
3,2008/10/15,351,268,97,N\A
3,2008/10/23,294,185,97,N\A
3,2008/10/31,166,134,105,N\A
3,2008/11/08,612,459,0,N\A
3,2008/11/16,140,123,105,N\A
3,2008/11/24,684,472,32,N\A
3,2008/12/02,697,511,32,N\A
3,2008/12/10,699,485,32,N\A
3,2008/12/18,676,478,32,N\A
3,2008/12/26,486,340,32,N\A
3,2009/01/01,630,424,32,N\A
3,2009/01/09,747,590,32,N\A
3,2009/01/17,719,488,32,N\A
3,2009/01/25,698,468,32,N\A
3,2009/02/02,665,395,32,N\A
3,2009/02/10,629,338,32,N\A
3,2009/02/18,565,270,32,N\A
3,2009/02/26,646,312,32,N\A
3,2009/03/06,646,309,32,N\A
3,2009/03/14,679,434,32,N\A
3,2009/03/22,628,295,32,N\A
3,2009/03/30,673,420,0,N\A
3,2009/04/07,669,320,32,N\A
3,2009/04/15,706,371,32,N\A
3,2009/04/23,637,270,32,N\A
3,2009/05/01,700,361,32,N\A
3,2009/05/09,561,263,32,N\A
3,2009/05/17,638,375,0,N\A
3,2009/05/25,560,387,105,N\A
3,2009/06/02,143,123,105,N\A
3,2009/06/10,605,270,48,N\A
3,2009/06/18,646,313,32,N\A
3,2009/06/26,483,357,105,N\A
3,2009/07/04,705,364,32,N\A
3,2009/07/12,393,324,105,N\A
3,2009/07/20,380,320,105,N\A
3,2009/07/28,307,263,105,N\A
3,2009/08/05,122,102,105,N\A
3,2009/08/13,190,144,16,N\A
3,2009/08/21,483,241,16,N\A
3,2009/08/29,509,236,32,N\A
3,2009/09/06,633,320,97,N\A
3,2009/09/14,518,192,32,N\A
3,2009/09/22,250,202,113,N\A
3,2009/09/30,32,27,16,N\A
3,2009/10/08,829,353,32,N\A
3,2009/10/16,392,166,113,N\A
3,2009/10/24,693,365,32,N\A
3,2009/11/01,702,454,32,N\A
3,2009/11/09,510,199,48,N\A
3,2009/11/17,659,455,97,N\A
3,2009/11/25,712,457,32,N\A
3,2009/12/03,670,426,32,N\A
3,2009/12/11,630,350,32,N\A
3,2009/12/19,656,434,32,N\A
3,2009/12/27,384,210,32,N\A
3,2010/01/01,553,278,32,N\A
3,2010/01/09,676,424,32,N\A
3,2010/01/17,552,323,97,N\A
3,2010/01/25,670,386,32,N\A
3,2010/02/02,649,366,32,N\A
3,2010/02/10,684,380,32,N\A
3,2010/02/18,713,461,32,N\A
3,2010/02/26,739,405,32,N\A
3,2010/03/06,783,478,32,N\A
3,2010/03/14,734,381,32,N\A
3,2010/03/22,712,387,32,N\A
3,2010/03/30,689,331,32,N\A
3,2010/04/07,738,366,32,N\A
3,2010/04/15,609,254,32,N\A
3,2010/04/23,643,278,48,N\A
3,2010/05/01,550,227,97,N\A
3,2010/05/09,492,125,32,N\A
3,2010/05/17,504,173,32,N\A
3,2010/05/25,497,175,32,N\A
3,2010/06/02,448,121,48,N\A
3,2010/06/10,449,175,48,N\A
3,2010/06/18,521,214,113,N\A
3,2010/06/26,256,192,105,N\A
3,2010/07/04,548,215,32,N\A
3,2010/07/12,253,179,105,N\A
3,2010/07/20,491,160,40,N\A
3,2010/07/28,181,143,105,N\A
3,2010/08/05,606,287,40,N\A
3,2010/08/13,496,232,97,N\A
3,2010/08/21,547,248,48,N\A
3,2010/08/29,510,359,105,N\A
3,2010/09/06,148,109,105,N\A
3,2010/09/14,674,335,113,N\A
3,2010/09/22,329,195,113,N\A
3,2010/09/30,136,103,105,N\A
3,2010/10/08,359,195,105,N\A
3,2010/10/16,521,206,32,N\A
3,2010/10/24,536,304,32,N\A
3,2010/11/01,640,465,0,N\A
3,2010/11/09,604,342,32,N\A
3,2010/11/17,675,405,32,N\A
3,2010/11/25,671,409,32,N\A
3,2010/12/03,658,425,32,N\A
3,2010/12/11,583,336,32,N\A
3,2010/12/19,654,402,32,N\A
3,2010/12/27,434,302,32,N\A
3,2011/01/01,690,473,32,N\A
3,2011/01/09,1387,980,32,N\A
3,2011/01/17,723,530,0,N\A
3,2011/01/25,760,547,32,N\A
3,2011/02/02,709,469,32,N\A
3,2011/02/10,667,395,32,N\A
3,2011/02/18,581,289,32,N\A
3,2011/02/26,669,362,32,N\A
3,2011/03/06,662,393,0,N\A
3,2011/03/14,657,375,32,N\A
3,2011/03/22,502,318,32,N\A
3,2011/03/30,329,278,113,N\A
3,2011/04/07,686,369,32,N\A
3,2011/04/15,636,316,32,N\A
3,2011/04/23,465,160,48,N\A
3,2011/05/01,480,232,32,N\A
3,2011/05/09,282,221,113,N\A
3,2011/05/17,597,274,40,N\A
3,2011/05/25,589,253,32,N\A
3,2011/06/02,486,157,32,N\A
3,2011/06/10,1102,450,32,N\A
3,2011/06/18,349,287,113,N\A
3,2011/06/26,470,149,40,N\A
3,2011/07/04,611,274,40,N\A
3,2011/07/12,278,220,105,N\A
3,2011/07/20,279,225,105,N\A
3,2011/07/28,496,221,48,N\A
3,2011/08/05,592,292,48,N\A
3,2011/08/13,421,269,0,N\A
3,2011/08/21,519,184,48,N\A
3,2011/08/29,607,287,40,N\A
3,2011/09/06,294,221,105,N\A
3,2011/09/14,397,281,105,N\A
3,2011/09/22,102,83,105,N\A
3,2011/09/30,460,331,105,N\A
3,2011/10/08,402,177,48,N\A
3,2011/10/16,588,323,32,N\A
3,2011/10/24,66,57,105,N\A
3,2011/11/01,716,428,32,N\A
3,2011/11/09,743,484,32,N\A
3,2011/11/17,672,411,32,N\A
3,2011/11/25,704,444,32,N\A
3,2011/12/03,623,416,32,N\A
3,2011/12/11,629,445,32,N\A
3,2011/12/19,586,459,0,N\A
3,2011/12/27,431,290,32,N\A
3,2012/01/01,628,417,32,N\A
3,2012/01/09,501,398,0,N\A
3,2012/01/17,591,325,48,N\A
3,2012/01/25,106,95,8,N\A
3,2012/02/02,596,343,32,N\A
3,2012/02/10,712,426,32,N\A
3,2012/02/18,729,438,32,N\A
3,2012/02/26,657,376,32,N\A
3,2012/03/05,734,454,32,N\A
3,2012/03/13,672,340,32,N\A
3,2012/03/21,806,484,32,N\A
3,2012/03/29,535,244,32,N\A
3,2012/04/06,682,339,32,N\A
3,2012/04/14,610,256,32,N\A
3,2012/04/22,558,203,32,N\A
3,2012/04/30,479,162,48,N\A
3,2012/05/08,634,331,32,N\A
3,2012/05/16,319,262,97,N\A
3,2012/05/24,303,243,105,N\A
3,2012/06/01,363,250,105,N\A
3,2012/06/09,733,432,32,N\A
3,2012/06/17,180,149,105,N\A
3,2012/06/25,98,84,105,N\A
3,2012/07/03,654,364,113,N\A
3,2012/07/11,647,334,40,N\A
3,2012/07/19,347,302,105,N\A
3,2012/07/27,129,112,105,N\A
3,2012/08/04,61,51,105,N\A
3,2012/08/12,430,365,105,N\A
3,2012/08/20,450,317,105,N\A
3,2012/08/28,316,264,105,N\A
3,2012/09/05,464,176,113,N\A
3,2012/09/13,53,44,105,N\A
3,2012/09/21,155,115,97,N\A
3,2012/09/29,39,32,8,N\A
3,2012/10/07,694,366,32,N\A
3,2012/10/15,745,417,32,N\A
3,2012/10/23,700,415,32,N\A
3,2012/10/31,672,363,32,N\A
3,2012/11/08,662,365,32,N\A
3,2012/11/16,519,227,32,N\A
3,2012/11/24,500,205,32,N\A
3,2012/12/02,597,314,32,N\A
3,2012/12/10,660,372,32,N\A
3,2012/12/18,686,446,32,N\A
3,2012/12/26,506,310,32,N\A
3,2013/01/01,657,403,32,N\A
3,2013/01/09,691,458,32,N\A
3,2013/01/17,772,526,32,N\A
3,2013/01/25,589,383,32,N\A
3,2013/02/02,569,318,32,N\A
3,2013/02/10,738,474,32,N\A
3,2013/02/18,691,436,32,N\A
3,2013/02/26,709,447,32,N\A
3,2013/03/06,811,509,32,N\A
3,2013/03/14,710,414,32,N\A
3,2013/03/22,721,343,32,N\A
3,2013/03/30,649,261,32,N\A
3,2013/04/07,475,130,32,N\A
3,2013/04/15,601,290,32,N\A
3,2013/04/23,543,294,32,N\A
3,2013/05/01,678,309,32,N\A
3,2013/05/09,659,368,0,N\A
3,2013/05/17,629,277,32,N\A
3,2013/05/25,663,313,32,N\A
3,2013/06/02,497,393,97,N\A
3,2013/06/10,645,307,32,N\A
3,2013/06/18,261,214,105,N\A
3,2013/06/26,741,401,32,N\A
3,2013/07/04,275,223,105,N\A
3,2013/07/12,327,268,105,N\A
3,2013/07/20,94,82,105,N\A
3,2013/07/28,649,339,40,N\A
3,2013/08/05,297,239,105,N\A
3,2013/08/13,280,245,105,N\A
3,2013/08/21,246,212,105,N\A
3,2013/08/29,617,319,40,N\A
3,2013/09/06,103,82,105,N\A
3,2013/09/14,194,155,105,N\A
3,2013/09/22,237,195,105,N\A
3,2013/09/30,338,286,105,N\A
3,2013/10/08,788,464,32,N\A
3,2013/10/16,120,104,105,N\A
3,2013/10/24,847,572,32,N\A
3,2013/11/01,786,498,32,N\A
3,2013/11/09,546,350,0,N\A
3,2013/11/17,52,48,105,N\A
3,2013/11/25,300,262,105,N\A
3,2013/12/03,779,596,32,N\A
3,2013/12/11,679,473,32,N\A
3,2013/12/19,798,658,32,N\A
3,2013/12/27,460,380,32,N\A
3,2014/01/01,775,535,32,N\A
3,2014/01/09,795,615,32,N\A
3,2014/01/17,820,660,32,N\A
3,2014/01/25,828,616,32,N\A
3,2014/02/02,739,477,32,N\A
3,2014/02/10,626,448,0,N\A
3,2014/02/18,750,511,32,N\A
3,2014/02/26,788,492,32,N\A
3,2014/03/06,747,439,32,N\A
3,2014/03/14,617,283,32,N\A
3,2014/03/22,732,368,32,N\A
3,2014/03/30,647,269,32,N\A
3,2014/04/07,665,284,32,N\A
3,2014/04/15,603,197,32,N\A
3,2014/04/23,525,167,32,N\A
3,2014/05/01,586,258,32,N\A
3,2014/05/09,613,228,48,N\A
3,2014/05/17,629,258,48,N\A
3,2014/05/25,593,241,32,N\A
3,2014/06/02,649,280,32,N\A
3,2014/06/10,68,56,105,N\A
3,2014/06/18,272,221,97,N\A
4,2000/02/18,0,0,105,N\A
4,2000/02/26,376,265,0,N\A
4,2000/03/05,729,445,32,N\A
4,2000/03/13,548,190,32,N\A
4,2000/03/21,648,348,32,N\A
4,2000/03/29,1363,753,32,N\A
4,2000/04/06,403,342,97,N\A
4,2000/04/14,586,469,16,N\A
4,2000/04/22,622,310,40,N\A
4,2000/04/30,758,445,32,N\A
4,2000/05/08,626,335,97,N\A
4,2000/05/16,435,124,32,N\A
4,2000/05/24,598,311,48,N\A
4,2000/06/01,173,131,105,N\A
4,2000/06/09,40,31,105,N\A
4,2000/06/17,301,216,105,N\A
4,2000/06/25,513,217,97,N\A
4,2000/07/03,307,144,105,N\A
4,2000/07/11,43,34,105,N\A
4,2000/07/19,360,284,105,N\A
4,2000/07/27,550,320,97,N\A
4,2000/08/04,15,12,105,N\A
4,2000/08/12,17,12,105,N\A
4,2000/08/20,106,71,105,N\A
4,2000/08/28,31,22,105,N\A
4,2000/09/05,47,38,105,N\A
4,2000/09/13,626,319,32,N\A
4,2000/09/21,584,279,48,N\A
4,2000/09/29,653,343,40,N\A
4,2000/10/07,495,189,32,N\A
4,2000/10/15,187,110,0,N\A
4,2000/10/23,230,183,8,N\A
4,2000/10/31,686,478,32,N\A
4,2000/11/08,672,424,32,N\A
4,2000/11/16,455,341,16,N\A
4,2000/11/24,458,242,32,N\A
4,2000/12/02,446,244,97,N\A
4,2000/12/10,543,320,32,N\A
4,2000/12/18,557,354,32,N\A
4,2000/12/26,471,317,32,N\A
4,2001/01/01,535,306,32,N\A
4,2001/01/09,468,244,32,N\A
4,2001/01/17,536,318,32,N\A
4,2001/01/25,601,398,32,N\A
4,2001/02/02,590,364,32,N\A
4,2001/02/10,602,361,32,N\A
4,2001/02/18,546,264,32,N\A
4,2001/02/26,571,275,32,N\A
4,2001/03/06,505,342,0,N\A
4,2001/03/14,619,401,16,N\A
4,2001/03/22,536,391,0,N\A
4,2001/03/30,875,561,32,N\A
4,2001/04/07,804,496,32,N\A
4,2001/04/15,794,473,32,N\A
4,2001/04/23,836,529,48,N\A
4,2001/05/01,658,339,32,N\A
4,2001/05/09,662,366,113,N\A
4,2001/05/17,350,287,113,N\A
4,2001/05/25,513,213,40,N\A
4,2001/06/02,701,412,32,N\A
4,2001/06/10,44,35,105,N\A
4,2001/06/18,42,34,105,N\A
4,2001/07/04,417,249,97,N\A
4,2001/07/12,204,167,105,N\A
4,2001/07/20,372,302,113,N\A
4,2001/07/28,172,140,105,N\A
4,2001/08/05,25,18,105,N\A
4,2001/08/13,38,29,105,N\A
4,2001/08/21,96,78,105,N\A
4,2001/08/29,336,257,105,N\A
4,2001/09/06,618,321,97,N\A
4,2001/09/14,600,353,97,N\A
4,2001/09/22,355,258,113,N\A
4,2001/09/30,436,317,8,N\A
4,2001/10/08,518,296,40,N\A
4,2001/10/16,540,359,113,N\A
4,2001/10/24,105,86,105,N\A
4,2001/11/01,622,344,32,N\A
4,2001/11/09,619,407,32,N\A
4,2001/11/17,746,563,32,N\A
4,2001/11/25,665,446,32,N\A
4,2001/12/03,503,303,32,N\A
4,2001/12/11,549,341,32,N\A
4,2001/12/19,183,164,0,N\A
4,2001/12/27,356,245,32,N\A
4,2002/01/01,674,491,32,N\A
4,2002/01/09,588,369,32,N\A
4,2002/01/17,538,299,32,N\A
4,2002/01/25,523,319,32,N\A
4,2002/02/02,433,181,32,N\A
4,2002/02/10,509,273,32,N\A
4,2002/02/18,468,222,0,N\A
4,2002/02/26,450,279,0,N\A
4,2002/03/06,542,263,32,N\A
4,2002/03/14,725,494,0,N\A
4,2002/03/22,641,485,0,N\A
4,2002/03/30,791,470,32,N\A
4,2002/04/07,601,268,32,N\A
4,2002/04/15,797,483,32,N\A
4,2002/04/23,660,456,16,N\A
4,2002/05/01,842,526,32,N\A
4,2002/05/09,170,137,105,N\A
4,2002/05/17,290,236,105,N\A
4,2002/05/25,625,355,32,N\A
4,2002/06/02,390,284,105,N\A
4,2002/06/10,615,337,32,N\A
4,2002/06/18,63,48,105,N\A
4,2002/06/26,156,121,105,N\A
4,2002/07/04,124,100,105,N\A
4,2002/07/12,481,196,40,N\A
4,2002/07/20,56,42,105,N\A
4,2002/07/28,155,118,105,N\A
4,2002/08/05,90,58,105,N\A
4,2002/08/13,31,21,105,N\A
4,2002/08/21,430,215,32,N\A
4,2002/08/29,39,25,105,N\A
4,2002/09/06,242,102,97,N\A
4,2002/09/14,27,18,105,N\A
4,2002/09/22,341,45,32,N\A
4,2002/09/30,676,375,97,N\A
4,2002/10/08,763,593,0,N\A
4,2002/10/16,547,263,97,N\A
4,2002/10/24,461,187,32,N\A
4,2002/11/01,646,417,97,N\A
4,2002/11/09,623,352,40,N\A
4,2002/11/17,100,83,97,N\A
4,2002/11/25,429,174,97,N\A
4,2002/12/03,443,183,32,N\A
4,2002/12/11,543,330,32,N\A
4,2002/12/19,545,330,32,N\A
4,2002/12/27,249,152,97,N\A
4,2003/01/01,347,184,32,N\A
4,2003/01/09,522,380,32,N\A
4,2003/01/17,662,450,32,N\A
4,2003/01/25,604,385,32,N\A
4,2003/02/02,675,454,32,N\A
4,2003/02/10,606,360,32,N\A
4,2003/02/18,508,224,32,N\A
4,2003/02/26,409,68,32,N\A
4,2003/03/06,503,213,32,N\A
4,2003/03/14,834,534,32,N\A
4,2003/03/22,651,369,48,N\A
4,2003/03/30,762,470,32,N\A
4,2003/04/07,957,628,32,N\A
4,2003/04/15,873,533,32,N\A
4,2003/04/23,850,543,32,N\A
4,2003/05/01,855,531,32,N\A
4,2003/05/09,656,404,40,N\A
4,2003/05/17,625,320,32,N\A
4,2003/05/25,627,331,113,N\A
4,2003/06/02,205,173,113,N\A
4,2003/06/10,233,191,105,N\A
4,2003/06/18,497,184,40,N\A
4,2003/06/26,491,287,113,N\A
4,2003/07/04,578,279,97,N\A
4,2003/07/12,439,195,32,N\A
4,2003/07/20,141,100,105,N\A
4,2003/07/28,242,197,105,N\A
4,2003/08/05,155,123,105,N\A
4,2003/08/13,178,136,105,N\A
4,2003/08/21,362,234,105,N\A
4,2003/08/29,276,221,105,N\A
4,2003/09/06,85,62,105,N\A
4,2003/09/14,492,183,113,N\A
4,2003/09/22,387,251,113,N\A
4,2003/09/30,439,165,97,N\A
4,2003/10/08,560,256,97,N\A
4,2003/10/16,585,316,32,N\A
4,2003/10/24,664,390,97,N\A
4,2003/11/01,781,506,32,N\A
4,2003/11/09,629,384,32,N\A
4,2003/11/17,585,293,32,N\A
4,2003/11/25,614,383,32,N\A
4,2003/12/03,605,324,32,N\A
4,2003/12/11,616,430,32,N\A
4,2003/12/19,646,472,32,N\A
4,2003/12/27,414,298,32,N\A
4,2004/01/01,553,328,32,N\A
4,2004/01/09,541,305,32,N\A
4,2004/01/17,562,363,32,N\A
4,2004/01/25,565,293,32,N\A
4,2004/02/02,454,213,32,N\A
4,2004/02/10,567,297,32,N\A
4,2004/02/18,454,117,32,N\A
4,2004/02/26,437,128,32,N\A
4,2004/03/05,550,214,32,N\A
4,2004/03/13,716,398,32,N\A
4,2004/03/21,721,423,32,N\A
4,2004/03/29,747,382,32,N\A
4,2004/04/06,753,383,32,N\A
4,2004/04/14,839,414,32,N\A
4,2004/04/22,740,439,32,N\A
4,2004/04/30,757,411,40,N\A
4,2004/05/08,238,191,105,N\A
4,2004/05/16,206,162,105,N\A
4,2004/05/24,659,349,97,N\A
4,2004/06/01,690,367,40,N\A
4,2004/06/09,366,195,113,N\A
4,2004/06/17,81,67,97,N\A
4,2004/06/25,246,198,105,N\A
4,2004/07/03,201,172,105,N\A
4,2004/07/11,257,221,105,N\A
4,2004/07/19,538,265,40,N\A
4,2004/07/27,200,159,105,N\A
4,2004/08/04,52,43,105,N\A
4,2004/08/12,74,60,105,N\A
4,2004/08/20,295,238,105,N\A
4,2004/08/28,127,104,105,N\A
4,2004/09/05,505,350,16,N\A
