1,30.41,91.08,25,5,2051,2301
2,37.66,101.33,26,5,52,561
3,36.95,116.6,27,5,763,731
4,21.95,101.02,27,6,887,1932
5,26.74,115.07,28,6,663,782
6,42.4,127.09,27,4,924,1824
7,23.17,112.53,28,6,828,1639
8,43.6,116.7,26,4,1082,1536
id,Date,Surface_reflectance_for_band_1,Surface_reflectance_for_band_2,Surface_reflectance_for_band_3,Surface_reflectance_for_band_4,Surface_reflectance_for_band_5,Surface_reflectance_for_band_6,Surface_reflectance_for_band_7,Surface_reflectance_500m_quality_control_flags,Solar_zenith,View_zenith,Relative_azimuth,Surface_reflectance_500m_state_flags,Surface_reflectance_day_of_year,actual_date
2,2004/12/18,1125,1867,569,833,2622,2915,1942,1073741824,6231,1824,11472,72,353,2004/12/18
2,2004/12/26,6910,7030,6670,6798,4487,1535,664,1073741824,6276,691,11507,36936,362,2004/12/27
2,2005/01/01,4786,5150,4119,4514,3210,1259,751,1073741824,6212,1843,11595,37064,3,2005/01/03
2,2005/01/09,4580,4934,3916,4274,3343,1514,959,1073741824,6280,3646,-5782,32969,16,2005/01/16
2,2005/01/17,2669,3203,2092,2400,2771,2080,1368,1073741824,5797,5610,11624,138,22,2005/01/22
2,2005/01/25,2145,2842,1305,1776,2726,2424,1648,1073741824,5901,1686,-5559,200,30,2005/01/30
2,2005/02/02,1381,2110,658,1032,2795,3014,2131,1073741824,5631,1815,12212,200,35,2005/02/04
2,2005/02/10,1354,2130,671,1011,2915,3191,2231,1073741824,5405,646,12565,72,44,2005/02/13
2,2005/02/18,7023,7097,6788,6949,4125,1177,494,1073741824,5109,3696,12101,36936,49,2005/02/18
2,2005/02/26,1563,2218,901,1221,2586,2220,1602,1073741824,4521,5077,12035,202,63,2005/03/04
2,2005/03/06,1169,1903,602,885,2662,2968,2076,1073741824,4526,1806,12441,72,67,2005/03/08
2,2005/03/14,1996,2649,1482,1723,3469,3357,2497,1073741824,4658,4435,-4696,1801,73,2005/03/14
2,2005/03/22,1253,2031,695,927,2722,1999,1063,1073741824,3925,500,-5224,8204,85,2005/03/26
2,2005/03/30,1260,2077,621,962,3008,2805,1867,1073741824,4046,4416,-4446,8204,89,2005/03/30
2,2005/04/07,2964,3349,2654,2779,2638,1335,700,1073741824,2953,5621,11946,141,102,2005/04/12
2,2005/04/15,1091,1825,559,843,2595,2858,2147,1073741824,3079,1641,-4203,72,110,2005/04/20
2,2005/04/23,1052,1826,537,827,2656,2711,1999,1073741824,2789,475,-3885,136,117,2005/04/27
2,2005/05/01,1123,2160,583,897,2922,3116,2237,1073741824,2620,1649,-3955,72,126,2005/05/06
2,2005/05/09,1014,1944,526,829,2633,2615,1876,1073741824,2280,1851,13562,200,131,2005/05/11
2,2005/05/17,2342,3517,1971,2234,3911,3878,2919,1073741824,2466,3656,-2920,1032,144,2005/05/24
2,2005/05/25,867,2468,442,782,3284,2819,1800,1073741824,2135,527,-3416,136,149,2005/05/29
2,2005/06/02,638,2395,325,640,2853,2343,1325,1073741824,1992,649,14025,72,156,2005/06/05
2,2005/06/10,789,3386,393,874,3688,2724,1443,1073741824,2248,2767,-2514,8200,167,2005/06/16
2,2005/06/18,1223,3112,1154,1414,3387,2352,1227,1073741824,2379,3665,-2294,8204,176,2005/06/25
2,2005/06/26,2288,3397,2429,2427,3427,2355,1341,1073741824,1741,3724,14112,1801,177,2005/06/26
2,2005/07/04,764,4246,527,1035,4445,2588,1141,1073741824,2513,3646,-2459,1032,192,2005/07/11
2,2005/07/12,534,3660,279,748,3613,2209,922,1073741824,2282,504,-2322,72,197,2005/07/16
2,2005/07/20,476,3976,240,713,4148,2334,912,1073741824,2512,1658,-3151,136,206,2005/07/25
2,2005/07/28,479,4441,249,754,4460,2432,922,1073741824,2766,2721,-3260,8204,215,2005/08/03
2,2005/08/05,537,3962,302,782,3938,2400,949,1073741824,3041,3646,-3409,72,224,2005/08/12
2,2005/08/13,397,3595,191,604,3921,2095,762,1073741824,2909,500,-4073,136,229,2005/08/17
2,2005/08/21,374,3287,185,551,3633,2023,760,1073741824,3024,691,13286,72,236,2005/08/24
2,2005/08/29,368,3174,193,522,3559,1983,754,1073741824,3170,1824,12910,72,243,2005/08/31
2,2005/09/06,501,3113,269,617,3878,2235,906,1075576832,3510,666,12266,72,252,2005/09/09
2,2005/09/14,505,2898,246,571,3329,2265,930,1073741824,3695,1797,12193,72,259,2005/09/16
2,2005/09/22,835,3283,446,826,4193,2920,1480,1073741824,4225,4435,-5043,136,265,2005/09/22
2,2005/09/30,733,2372,379,675,2942,2335,1099,1073741824,4407,492,-5518,136,277,2005/10/04
2,2005/10/08,746,2093,373,615,2858,2600,1409,1073741824,4614,718,11718,72,284,2005/10/11
2,2005/10/16,786,1950,390,624,2913,2630,1509,1073741824,4707,3762,11317,72,289,2005/10/16
2,2005/10/24,960,1973,471,710,3029,2619,1602,1073741824,5161,745,11463,136,300,2005/10/27
2,2005/11/01,909,1639,452,671,2487,2741,1768,1073741824,5473,429,-6108,72,309,2005/11/05
2,2005/11/09,985,1733,493,735,2585,2855,1889,1073741824,5643,782,11159,72,316,2005/11/12
2,2005/11/17,3407,3883,2884,3162,3143,1992,1139,1073741824,5850,4545,11126,141,328,2005/11/24
2,2005/11/25,2553,3003,2090,2272,2631,1794,1193,1073741824,5926,2954,11245,138,330,2005/11/26
2,2005/12/03,1335,2054,721,1029,2669,2813,1787,1073741824,6188,376,-5889,200,341,2005/12/07
2,2005/12/11,1147,1800,628,876,2702,2748,1999,1073741824,6316,1596,-6123,136,350,2005/12/16
2,2005/12/19,1160,1868,597,874,2850,2936,2115,1073741824,6312,464,-6043,72,357,2005/12/23
2,2005/12/27,1315,2024,680,1006,2712,3073,2055,1075576832,6340,1678,-5866,136,1,2005/01/01
2,2006/01/01,1158,1815,573,866,2757,2904,2116,1073741824,6249,554,-6228,72,8,2006/01/08
2,2006/01/09,1272,1990,627,956,3018,3233,2384,1073741824,6317,2777,-5797,72,10,2006/01/10
2,2006/01/17,1538,2343,824,1215,3477,3454,2592,1073741824,6243,3723,-5589,200,19,2006/01/19
2,2006/01/25,1167,1878,577,875,2843,2956,2128,1073741824,5792,613,11649,72,31,2006/01/31
2,2006/02/02,1229,1960,627,922,2971,3124,2361,1073741824,5835,1742,-5389,72,33,2006/02/02
2,2006/02/10,5900,6233,5603,5846,4564,1845,873,1073741824,5695,4465,-5189,36936,44,2006/02/13
2,2006/02/18,8161,7885,7667,8017,4169,965,377,1073741824,5026,1797,12436,45068,54,2006/02/23
2,2006/02/26,7387,7377,6914,7284,4483,1176,536,1073741824,5154,4445,-4907,36936,60,2006/03/01
2,2006/03/06,5302,5371,4713,5087,3196,1036,476,1073741824,4408,3724,12303,36936,68,2006/03/09
2,2006/03/14,3010,3395,2396,2735,2478,1494,893,1073741824,4115,673,12949,138,79,2006/03/20
2,2006/03/22,1107,1792,561,833,2542,2675,1886,1073741824,3819,509,-4975,136,88,2006/03/29
2,2006/03/30,1290,2059,656,989,3711,3183,2375,1075576832,3946,4425,-4333,136,92,2006/04/02
2,2006/04/07,1171,1922,614,905,2728,2987,2111,1073741824,3542,1668,-4662,72,97,2006/04/07
2,2006/04/15,1230,1998,611,946,2933,2905,2081,1073741824,3295,2730,-4306,72,106,2006/04/16
2,2006/04/23,1169,1924,611,923,2714,2923,2137,1073741824,2711,519,-3951,72,120,2006/04/30
2,2006/05/01,909,1491,482,712,2191,2281,1700,1073741824,2317,5611,11984,136,121,2006/05/01
2,2006/05/09,1044,2032,532,864,2764,2814,1963,1073741824,2329,537,-3477,136,136,2006/05/16
2,2006/05/17,1178,2317,596,952,3075,3164,2147,1073741824,2464,2767,-3406,72,138,2006/05/18
2,2006/05/25,959,2403,494,850,3275,2934,1940,1073741824,2108,545,-3423,136,152,2006/06/01
2,2006/06/02,930,2579,481,853,3278,3022,1882,1073741824,2278,2758,-2746,136,154,2006/06/03
2,2006/06/10,916,2935,469,897,3751,3052,1885,1073741824,2148,1687,-2663,72,161,2006/06/10
2,2006/06/18,522,2804,273,624,3110,2246,1106,1073741824,1975,682,15005,72,175,2006/06/24
2,2006/06/26,701,3513,354,843,4011,2702,1405,1073741824,2173,1668,-2442,72,177,2006/06/26
2,2006/07/04,328,3125,170,522,3316,1822,699,1073741824,1913,2871,14329,72,189,2006/07/08
2,2006/07/12,3521,4735,3403,3567,4713,3835,2608,1073741824,1928,3752,14071,1033,196,2006/07/15
2,2006/07/20,351,3596,184,575,3410,1911,709,1073741824,2344,700,14553,72,207,2006/07/26
2,2006/07/28,394,3969,206,612,3729,2082,775,1073741824,2602,500,-3755,72,216,2006/08/04
2,2006/08/05,497,4161,247,733,4327,2367,939,1073741824,2815,2720,-3403,136,218,2006/08/06
2,2006/08/13,392,4163,208,645,3918,2242,805,1073741824,2974,500,-4208,72,232,2006/08/20
2,2006/08/21,356,3387,170,517,3802,1955,727,1073741824,2922,2862,12946,76,237,2006/08/25
2,2006/08/29,358,3114,182,506,3276,1997,730,1073741824,3092,3734,12503,72,244,2006/09/01
2,2006/09/06,636,3909,318,815,4343,2822,1197,1073741824,4031,5629,-4454,136,254,2006/09/11
2,2006/09/14,511,2753,258,542,3469,2228,944,1073741824,3786,1806,12287,72,262,2006/09/19
2,2006/09/22,633,2542,321,596,3136,2364,1070,1073741824,3751,5600,11376,200,265,2006/09/22
2,2006/09/30,638,2356,317,589,3431,2432,1196,1073741824,4304,1713,-5655,72,273,2006/09/30
2,2006/10/08,798,2046,394,637,2937,2744,1498,1073741824,4709,620,11473,72,287,2006/10/14
2,2006/10/16,849,1849,428,654,2951,2740,1625,1075576832,4922,1770,11327,136,294,2006/10/21
2,2006/10/24,1010,2058,510,759,3012,2996,1818,1073741824,5194,2785,-6219,72,298,2006/10/25
2,2006/11/01,990,1837,487,733,2928,2914,1929,1073741824,5552,527,-6600,72,312,2006/11/08
2,2006/11/09,1229,2225,585,892,3192,3396,2118,1073741824,5678,2740,-6299,72,314,2006/11/10
2,2006/11/17,1116,1940,578,842,2894,3082,1965,1073741824,5827,1686,-6395,72,321,2006/11/17
2,2006/11/25,3960,4439,3500,3756,3121,1439,766,1073741824,5977,2825,11225,37064,333,2006/11/29
2,2006/12/03,5716,6085,5378,5615,4652,2019,1047,1073741824,6138,1788,11286,36936,342,2006/12/08
2,2006/12/11,4251,4721,3761,4036,3282,1543,845,1073741824,6180,2825,11308,32909,349,2006/12/15
2,2006/12/19,3283,3780,2704,3044,2888,1786,1131,1073741824,6329,1695,-6251,37004,353,2006/12/19
2,2006/12/27,1709,2573,885,1319,3428,3130,2157,1073741824,6387,2740,-6015,1034,362,2006/12/28
2,2007/01/01,3846,4480,3194,3551,4137,1845,1058,1073741824,6091,5097,11539,201,5,2007/01/05
2,2007/01/09,1411,2213,688,1047,3002,3185,2049,1073741824,6157,1842,11770,136,9,2007/01/09
2,2007/01/17,1413,2182,715,1084,2796,2823,1856,1073741824,5863,3752,11832,200,23,2007/01/23
2,2007/01/25,1337,2166,637,990,3036,3226,2133,1073741824,5928,482,-5578,136,27,2007/01/27
2,2007/02/02,1292,2082,663,982,2949,3300,2197,1073741824,5708,729,11817,72,34,2007/02/03
2,2007/02/10,1094,1818,552,830,2574,2937,2106,1075576832,5461,1870,12088,72,41,2007/02/10
2,2007/02/18,1298,2161,656,971,3072,3255,2135,1073741824,5213,729,12018,136,50,2007/02/19
2,2007/02/26,1312,2198,654,986,3327,3307,2330,1073741824,4942,465,-5032,72,59,2007/02/28
2,2007/03/06,5668,6008,4918,5383,3886,1454,745,1075576832,4298,5118,12009,36936,69,2007/03/10
2,2007/03/14,6079,6292,5712,5944,4223,1341,665,1073741824,3989,5632,11960,36936,76,2007/03/17
2,2007/03/22,1261,2054,680,979,2775,2321,1474,1073741824,4037,1641,-4810,136,84,2007/03/25
2,2007/03/30,1074,1761,562,815,2534,2741,1905,1073741824,3352,5621,11918,136,92,2007/04/02
2,2007/04/07,1229,2031,614,932,3153,3048,2251,1073741824,3432,1649,-4675,72,100,2007/04/10
2,2007/04/15,1189,2034,605,913,3025,3090,2270,1073741824,3119,493,-4169,72,107,2007/04/17
2,2007/04/23,1209,2090,630,949,2958,3130,2223,1073741824,2823,702,12834,136,114,2007/04/24
2,2007/05/01,1153,2136,599,909,3133,3121,2284,1073741824,2627,519,-3905,136,123,2007/05/03
2,2007/05/09,1229,2439,650,1012,3348,3290,2319,1073741824,2488,1695,-3771,136,132,2007/05/12
2,2007/05/17,1139,2443,582,950,3363,3189,2194,1073741824,2273,557,-3145,72,139,2007/05/19
2,2007/05/25,1040,2809,534,923,4041,3226,2002,1075576832,2231,1714,-3102,136,148,2007/05/28
2,2007/06/02,874,2711,451,827,3326,2832,1665,1073741824,2079,536,-3079,136,155,2007/06/04
2,2007/06/10,824,3263,418,871,3960,2954,1628,1073741824,2136,1686,-2720,72,164,2007/06/13
2,2007/06/18,495,1950,446,589,2009,1201,583,1073741824,1648,4477,13728,1032,174,2007/06/23
2,2007/06/26,572,3178,294,712,3536,2241,1000,1073741824,1982,702,14477,136,178,2007/06/27
2,2007/07/04,465,3641,237,688,3888,2259,923,1073741824,2145,482,-3116,8200,187,2007/07/06
2,2007/07/12,518,4073,266,761,4026,2374,1006,1073741824,2344,1640,-2897,72,196,2007/07/15
2,2007/07/20,505,4378,260,783,4303,2422,970,1073741824,2570,2693,-2983,72,205,2007/07/24
2,2007/07/28,525,4418,277,780,4269,2459,982,1073741824,2819,3608,-3049,72,214,2007/08/02
2,2007/08/05,2467,4653,2491,2732,4507,3152,1899,1073741824,3087,4387,-3255,1032,223,2007/08/11
2,2007/08/13,325,3544,80,480,3817,2038,778,1073741824,2737,766,13277,136,226,2007/08/14
2,2007/08/21,374,3549,194,570,3876,2139,779,1073741824,2853,1908,13087,8204,233,2007/08/21
2,2007/08/29,462,3434,261,615,3703,2339,979,1073741824,3178,3801,12326,1032,247,2007/09/04
2,2007/09/06,490,3503,245,636,3797,2385,958,1073741824,3508,419,-4733,136,251,2007/09/08
2,2007/09/14,510,2723,265,556,3266,2289,980,1073741824,3682,773,12360,72,258,2007/09/15
2,2007/09/22,711,2496,348,628,3528,2521,1198,1073741824,4036,419,-5297,72,267,2007/09/24
2,2007/09/30,5506,5928,5295,5461,5738,4941,2931,1073741824,4237,772,12007,1033,274,2007/10/01
2,2007/10/08,705,2076,300,571,3017,2574,1369,1073741824,4594,428,-5859,8204,283,2007/10/10
2,2007/10/16,871,1911,441,702,3033,2740,1710,1073741824,4943,1632,-6049,72,292,2007/10/19
2,2007/10/24,903,1824,465,686,2865,2761,1754,1073741824,5140,500,-6590,72,299,2007/10/26
2,2007/11/01,978,1870,480,739,2937,2835,1878,1073741824,5333,664,11537,72,306,2007/11/02
2,2007/11/09,1009,1791,515,759,2673,2921,1951,1073741824,5630,563,-6612,72,315,2007/11/11
2,2007/11/17,957,1663,495,714,2677,2749,1918,1073741824,5783,657,10922,72,322,2007/11/18
2,2007/11/25,1090,1841,576,809,2646,2856,1868,1073741824,6012,536,-6431,72,331,2007/11/27
2,2007/12/03,984,1687,481,739,2673,2784,1903,1073741824,6104,673,11607,72,338,2007/12/04
2,2007/12/11,1465,2163,849,1145,2607,2461,1568,1073741824,6197,2853,11407,200,352,2007/12/18
2,2007/12/19,1180,1949,592,875,2901,2912,2062,1073741824,6261,692,11309,72,354,2007/12/20
2,2007/12/27,1252,2036,611,949,2948,3047,2167,1075576832,6303,503,-5607,72,363,2007/12/29
2,2008/01/01,1210,1913,619,905,2738,2999,1971,1073741824,6233,692,11523,72,5,2008/01/05
2,2008/01/09,1495,2343,718,1118,3238,3576,2438,1073741824,6367,3647,-5788,72,9,2008/01/09
2,2008/01/17,1712,2518,851,1308,2809,2833,1799,1075576832,5978,2862,11786,202,19,2008/01/19
2,2008/01/25,7152,7275,6789,7068,4706,1602,692,1073741824,5825,1843,11916,36936,28,2008/01/28
2,2008/02/02,4963,5148,4493,4804,3198,1067,607,1073741824,5633,692,12057,36936,37,2008/02/06
2,2008/02/10,3183,3904,2307,2824,3547,2326,1469,1073741824,5450,2739,-5325,201,48,2008/02/17
2,2008/02/18,1537,2296,746,1180,2728,2733,1889,1073741824,5119,682,12480,136,53,2008/02/22
2,2008/02/26,1244,1979,629,935,2805,3070,2138,1073741824,4843,545,-5325,72,62,2008/03/02
2,2008/03/05,1400,2252,730,1083,3208,3411,2391,1073741824,4558,1723,-4929,136,71,2008/03/11
2,2008/03/13,1426,2236,739,1108,3137,3358,2407,1073741824,4226,590,-5217,72,78,2008/03/18
2,2008/03/21,1148,1884,584,876,2775,3057,2200,1073741824,3894,583,12746,72,85,2008/03/25
2,2008/03/29,1083,1783,553,816,2646,2924,2086,1073741824,3565,1752,12681,72,92,2008/04/01
2,2008/04/06,1103,1817,547,822,2769,2915,2136,1073741824,3233,4438,12269,72,97,2008/04/06
2,2008/04/14,1118,1896,552,842,3006,2903,2107,1073741824,3028,554,-4631,72,110,2008/04/19
2,2008/04/22,1200,1987,597,924,2999,3004,2182,1073741824,2818,1695,-4179,72,119,2008/04/28
2,2008/04/30,1183,1997,612,945,2787,2968,2127,1073741824,2553,527,-4132,72,126,2008/05/05
2,2008/05/08,1018,1946,519,825,2820,2728,1948,1073741824,2313,685,13311,72,133,2008/05/12
2,2008/05/16,937,2025,468,762,3336,2694,1843,1075576832,2101,1834,13574,72,140,2008/05/19
2,2008/05/24,858,2339,441,754,3128,2689,1614,1073741824,2044,703,13767,136,149,2008/05/28
2,2008/06/01,804,2422,405,731,3179,2638,1597,1073741824,1899,1843,14051,72,156,2008/06/04
2,2008/06/09,461,2397,231,500,2711,2041,970,1073741824,1577,5097,13276,136,168,2008/06/16
2,2008/06/17,689,3030,357,767,3572,2555,1330,1073741824,2049,503,-2184,76,174,2008/06/22
2,2008/06/25,755,3490,389,867,3923,2790,1454,1073741824,2200,1668,-2542,72,183,2008/07/01
2,2008/07/03,644,3253,342,759,3530,2406,1223,1073741824,2172,513,-2237,72,190,2008/07/08
2,2008/07/11,521,3061,268,642,3281,2124,994,1073741824,2169,683,14428,72,197,2008/07/15
2,2008/07/19,648,3868,336,829,4215,2507,1152,1073741824,2604,3656,-2669,72,201,2008/07/19
2,2008/07/27,530,4093,279,765,4262,2594,1051,1073741824,2650,1694,-3450,8204,215,2008/08/02
2,2008/08/04,440,3188,222,602,3600,2120,868,1073741824,2713,517,-3801,72,222,2008/08/09
2,2008/08/12,500,3530,249,662,4013,2259,944,1073741824,3004,1677,-4110,72,231,2008/08/18
2,2008/08/20,528,3184,287,656,3562,2311,1032,1073741824,3115,508,-4674,136,238,2008/08/25
2,2008/08/28,557,2908,302,642,3226,1988,847,1073741824,3255,700,12829,136,245,2008/09/01
2,2008/09/05,652,2931,325,679,3750,2481,1161,1073741824,3778,2721,-4956,72,256,2008/09/12
2,2008/09/13,666,2590,326,639,3461,2489,1210,1073741824,3943,1658,-5407,72,263,2008/09/19
2,2008/09/21,715,2285,363,660,3091,2558,1326,1073741824,4297,2721,-5502,72,272,2008/09/28
2,2008/09/29,740,2307,372,639,3012,2416,1205,1073741824,4334,700,11925,136,277,2008/10/03
2,2008/10/07,1376,2976,792,1145,4237,3505,2142,1073741824,4829,5074,-5553,8204,283,2008/10/09
2,2008/10/15,1078,2327,546,848,3450,3154,1974,1073741824,5002,4415,-5783,72,290,2008/10/16
2,2008/10/23,939,1744,480,724,2809,2575,1700,1073741824,5228,536,-6334,72,302,2008/10/28
2,2008/10/31,979,1718,506,734,2526,2762,1859,1073741824,5416,646,11264,72,309,2008/11/04
2,2008/11/08,959,1711,492,681,2756,2685,1830,1073741824,5498,3705,11141,136,314,2008/11/09
2,2008/11/16,5755,5868,5384,5576,3647,1176,540,1073741824,5752,2834,11157,37064,323,2008/11/18
2,2008/11/24,2305,2993,1475,1926,2593,1671,1127,1073741824,5968,1816,11131,32969,332,2008/11/27
2,2008/12/02,926,1585,467,647,2288,2716,1865,1073741824,6075,5087,11172,204,344,2008/12/09
2,2008/12/10,1263,2045,622,943,3051,2983,2168,1073741824,6266,509,-6404,72,350,2008/12/15
2,2008/12/18,1336,2115,694,1006,3098,3527,2479,1073741824,6452,4425,-6094,136,354,2008/12/19
2,2008/12/26,1163,1849,577,872,2635,3006,2108,1073741824,6290,491,-5888,72,366,2008/12/31
2,2009/01/01,1131,1797,600,844,2749,2695,1958,1073741824,6156,2871,11676,72,5,2009/01/05
2,2009/01/09,1179,1829,585,890,2636,2991,2089,1073741824,6127,494,-5340,72,16,2009/01/16
2,2009/01/17,1177,1873,586,892,2774,3247,2327,1073741824,6185,2721,-5776,72,18,2009/01/18
2,2009/01/25,1080,1735,532,804,2685,2860,2158,1073741824,5753,1852,11934,72,30,2009/01/30
2,2009/02/02,1403,2136,690,1058,2872,3240,2258,1073741824,5546,700,12295,136,39,2009/02/08
2,2009/02/10,1218,1910,610,932,2905,3037,2366,1073741824,5307,491,-5306,72,48,2009/02/17
2,2009/02/18,1427,2210,749,1104,3084,3510,2576,1073741824,5350,2721,-5268,72,50,2009/02/19
2,2009/02/26,1519,2237,829,1220,2788,2806,2022,1073741824,4730,482,-5105,202,64,2009/03/05
2,2009/03/06,1541,2378,776,1173,3415,3378,2505,1073741824,4770,2712,-4982,136,66,2009/03/07
2,2009/03/14,1091,1740,581,840,2539,2861,2147,1073741824,4076,1871,12461,72,78,2009/03/19
2,2009/03/22,1292,2095,661,977,3028,3320,2496,1073741824,4152,2702,-4848,136,82,2009/03/23
2,2009/03/30,1352,2161,689,1037,3170,3213,2433,1073741824,3487,464,-4684,136,96,2009/04/06
2,2009/04/07,1086,1720,554,833,2629,2667,2083,1073741824,3170,736,12974,72,103,2009/04/13
2,2009/04/15,1302,2138,685,1008,3152,3544,2679,1073741824,3310,3618,-4219,136,107,2009/04/17
2,2009/04/23,1478,2313,752,1163,3359,3360,2630,1073741824,3010,2693,-4200,136,114,2009/04/24
2,2009/05/01,1034,1821,530,808,2604,2842,2157,1073741824,2387,1870,13354,72,126,2009/05/06
2,2009/05/09,3572,3833,3691,3556,3500,2373,1566,1073741824,2097,4506,12613,1033,131,2009/05/11
2,2009/05/17,1135,2332,543,913,3342,3132,2252,1073741824,2512,3627,-3223,136,139,2009/05/19
2,2009/05/25,615,1728,290,475,2469,2332,1552,1073741824,1728,5621,12268,200,145,2009/05/25
2,2009/06/02,1160,2891,626,1044,3610,3323,2136,1073741824,2349,3646,-2703,136,155,2009/06/04
2,2009/06/10,674,2372,324,657,2825,2245,1265,1073741824,1776,2862,14175,200,165,2009/06/14
2,2009/06/18,666,2718,343,722,3471,2578,1356,1073741824,2129,1677,-2587,136,169,2009/06/18
2,2009/06/26,475,3035,245,629,3192,2183,974,1073741824,2018,655,14902,72,183,2009/07/02
2,2009/07/04,501,3697,197,706,3738,2348,1087,1073741824,2205,566,-2344,8200,192,2009/07/11
2,2009/07/12,407,3511,188,624,3431,2021,813,1073741824,2210,649,14106,72,199,2009/07/18
2,2009/07/20,382,3883,199,619,3644,2032,751,1073741824,2446,545,-3213,72,208,2009/07/27
2,2009/07/28,347,3527,175,578,3592,1907,677,1073741824,2498,664,14313,72,215,2009/08/03
2,2009/08/05,425,3702,219,638,3658,2146,827,1073741824,2777,527,-3815,72,224,2009/08/12
2,2009/08/13,476,4106,235,685,3826,2022,719,1073741824,2879,675,13135,136,231,2009/08/19
2,2009/08/21,346,3328,176,537,3381,1935,662,1073741824,3012,1825,12940,72,238,2009/08/26
2,2009/08/29,468,4067,235,681,4317,2294,859,1073741824,3390,2739,-4445,72,242,2009/08/30
2,2009/09/06,1822,4026,1621,1944,4299,3348,2065,1073741824,3719,3656,-4617,1033,251,2009/09/08
2,2009/09/14,459,2779,234,555,-28672,1995,793,1075576835,3871,694,11783,72,263,2009/09/20
2,2009/09/22,600,2911,310,689,3453,2429,1106,1073741824,4037,1677,-5555,72,265,2009/09/22
2,2009/09/30,764,3153,129,640,4183,2829,1377,1073741824,4393,2730,-5560,1032,274,2009/10/01
2,2009/10/08,845,2161,432,693,3402,2666,1532,1073741824,4785,518,-5918,1033,288,2009/10/15
2,2009/10/16,811,1772,404,612,2703,2710,1596,1073741824,4991,683,11339,72,295,2009/10/22
2,2009/10/24,971,1985,483,738,2995,2986,1786,1073741824,5126,1677,-6247,72,297,2009/10/24
2,2009/11/01,953,1780,420,675,2971,2842,1818,1073741824,5498,702,10966,72,311,2009/11/07
2,2009/11/09,1140,2070,512,820,3273,3157,2038,1073741824,5617,1660,-6225,72,313,2009/11/09
2,2009/11/17,6574,6619,6335,6347,4225,1068,471,1073741824,5738,4486,11080,36936,323,2009/11/19
2,2009/11/25,4985,5213,4342,4801,2951,1136,609,1073741824,6012,1660,-6250,37000,329,2009/11/25
2,2009/12/03,2360,3107,1508,1909,3178,2234,1407,1073741824,6038,4487,11136,205,339,2009/12/05
2,2009/12/11,5501,5993,5011,5267,5210,1968,974,1073741824,6472,5074,-6078,4104,349,2009/12/15
2,2009/12/19,1456,2142,825,1163,2812,2567,1776,1073741824,6272,682,11748,140,359,2009/12/25
2,2009/12/27,1368,2230,613,1000,3358,3278,2265,1073741824,6279,527,-5857,72,3,2009/01/03
2,2010/01/01,1368,2230,613,1000,3358,3278,2265,1073741824,6279,527,-5857,72,3,2010/01/03
2,2010/01/09,2007,2875,1031,1568,4475,3890,2834,1073741824,6523,5628,-5733,202,9,2010/01/09
2,2010/01/17,1272,2016,668,947,3117,2857,2016,1073741824,5868,2824,11953,72,24,2010/01/24
2,2010/01/25,1059,1744,509,785,2486,2724,1835,1073741824,5902,646,11975,72,26,2010/01/26
2,2010/02/02,1322,2110,611,972,2972,3246,2118,1073741824,5721,536,-5674,72,35,2010/02/04
2,2010/02/10,1226,1895,649,961,2768,3071,2119,1073741824,5467,674,12043,72,42,2010/02/11
2,2010/02/18,1267,2062,638,945,3062,3066,2179,1073741824,4900,2853,12255,136,56,2010/02/25
2,2010/02/26,1375,2169,688,1042,3062,3297,2220,1073741824,4919,685,12010,72,58,2010/02/27
2,2010/03/06,1445,2303,706,1097,-28672,3546,2595,1075576835,4674,2731,-4921,72,69,2010/03/10
2,2010/03/14,1551,2475,765,1184,3494,3843,2743,1073741824,4394,3656,-4755,72,78,2010/03/19
2,2010/03/22,1147,1924,547,822,2884,2901,2129,1073741824,3642,4477,12230,136,86,2010/03/27
2,2010/03/30,1469,2310,765,1146,3214,3470,2514,1073741824,3720,1677,-4682,72,92,2010/04/02
2,2010/04/07,1186,1948,601,884,2672,2471,1480,1073741824,3351,1815,12857,140,97,2010/04/07
2,2010/04/15,4058,4423,3971,3995,3216,1518,737,1073741824,2749,3715,12589,73,111,2010/04/21
2,2010/04/23,1261,2074,637,986,2967,3143,2264,1073741824,2852,555,-4126,72,115,2010/04/25
2,2010/05/01,1122,1848,548,868,2686,2703,1911,1073741824,2578,647,13240,72,122,2010/05/02
2,2010/05/09,1203,2109,570,931,3217,3028,2240,1073741824,2328,1806,13445,72,129,2010/05/09
2,2010/05/17,868,1915,437,710,2694,2491,1604,1073741824,1913,3734,13238,140,143,2010/05/23
2,2010/05/25,715,2065,372,601,2614,2498,1447,1073741824,1689,5610,12393,200,148,2010/05/28
2,2010/06/02,1014,2727,520,934,3416,3164,1974,1073741824,2160,1676,-3067,72,156,2010/06/05
2,2010/06/10,698,2452,358,690,3191,2510,1450,1073741824,1873,1834,14333,72,161,2010/06/10
2,2010/06/18,820,3412,410,899,4049,2948,1622,1073741824,2145,1667,-2622,136,172,2010/06/21
2,2010/06/26,7216,7544,6992,7277,6976,3541,1694,1073741824,2293,2730,-2514,1033,181,2010/06/30
2,2010/07/04,296,3236,151,505,-37,1779,652,1075576833,1857,3734,14022,72,191,2010/07/10
2,2010/07/12,335,3616,173,556,3292,1835,635,1073741824,2063,2844,14085,72,200,2010/07/19
